ID,Time,EV_station,Durable_time,Charge_demand
243,20,[3 1 5],4,3
244,20,[1 2 4],7,6
245,20,[2 1 4],3,3
246,20,[3 5 4],16,3
247,20,[3 1 5],9,7
248,20,[1 2 3],4,3
249,20,[4 3 5],13,6
250,20,[1 3 4],6,4
251,20,[4 1 2],19,8
252,20,[2 4 1],20,8
253,21,[1 3 4],24,8
254,21,[1 3 2],1,1
255,21,[3 5 4],15,8
256,21,[5 4 3],22,6
257,21,[5 3 4],10,6
258,21,[4 2 1],23,3
259,21,[1 2 4],9,8
260,21,[1 3 2],7,4
261,21,[1 3 4],20,7
262,0,[5 3 4],4,2
263,0,[1 2 4],10,6
264,0,[5 3 4],4,4
265,0,[3 5 4],8,8
266,4,[2 1 4],13,7
267,4,[1 3 2],5,4
268,4,[1 3 2],7,7
269,4,[1 3 2],20,8
270,4,[1 3 4],18,8
271,4,[5 3 4],2,2
272,4,[3 1 5],20,8
273,5,[1 2 3],2,2
274,5,[2 1 4],2,2
275,6,[4 1 2],5,5
276,6,[3 5 4],7,7
277,6,[1 3 2],6,5
278,6,[4 1 2],3,3
279,6,[4 2 1],5,2
280,6,[3 5 1],9,7
281,6,[4 3 5],12,8
282,6,[4 3 5],2,1
283,6,[3 1 5],24,8
284,6,[1 3 2],9,7
285,6,[1 3 4],10,1
286,6,[5 3 4],2,2
287,6,[1 3 2],18,8
288,7,[1 2 4],1,1
289,7,[3 5 1],22,8
290,7,[3 1 5],5,5
291,7,[3 5 4],6,5
292,7,[2 4 1],9,3
293,7,[3 1 5],9,5
294,7,[5 3 4],5,5
295,7,[3 1 5],3,3
296,7,[1 2 4],7,7
297,7,[5 4 3],6,2
298,7,[4 2 1],5,3
299,7,[5 3 4],5,4
300,7,[1 2 4],17,8
301,7,[5 3 4],19,7
302,7,[4 3 5],6,3
303,7,[2 1 4],10,8
304,7,[3 5 1],8,7
305,8,[4 5 3],1,1
306,8,[4 3 5],11,8
307,8,[2 1 4],5,2
308,8,[5 3 4],8,4
309,8,[1 3 2],6,5
310,8,[5 3 4],3,3
311,8,[3 1 5],6,5
312,8,[4 1 2],2,1
313,8,[1 3 4],23,8
314,8,[1 2 4],5,3
315,8,[1 3 4],10,6
316,8,[1 3 2],11,3
317,8,[2 4 1],5,4
318,8,[4 3 5],6,6
319,8,[4 3 5],1,1
320,8,[2 1 4],9,8
321,8,[4 1 2],6,2
322,8,[4 5 3],9,7
323,8,[1 3 2],3,2
324,8,[5 3 4],6,3
325,8,[5 4 3],1,1
326,8,[3 5 1],6,6
327,8,[4 2 5],4,4
328,8,[4 1 2],6,2
329,8,[4 1 2],7,3
330,9,[1 3 2],7,3
331,9,[1 2 3],5,2
332,9,[4 1 2],12,7
333,9,[4 5 3],8,6
334,9,[4 3 5],7,5
335,9,[1 3 4],1,1
336,9,[1 2 3],8,4
337,9,[3 1 5],9,2
338,9,[4 2 1],24,8
339,9,[5 4 3],7,6
340,9,[4 1 2],6,4
341,9,[4 3 5],7,1
342,9,[4 1 2],7,7
343,9,[1 3 2],9,8
344,9,[5 3 4],2,2
345,9,[5 3 4],5,4
346,9,[3 1 5],2,1
347,9,[1 3 2],4,4
348,9,[5 3 4],12,7
349,9,[2 1 4],7,7
350,10,[1 3 4],8,4
351,10,[4 3 5],24,8
352,10,[3 5 4],4,3
353,10,[4 1 2],11,1
354,10,[3 5 4],5,2
355,10,[3 1 5],12,6
356,10,[4 2 1],1,1
357,10,[3 5 1],5,1
358,10,[4 3 5],12,2
359,11,[1 2 3],5,1
360,11,[2 1 4],23,8
361,11,[4 5 3],3,3
362,11,[4 1 2],7,5
363,12,[1 3 2],24,8
364,12,[5 4 3],8,4
365,12,[4 3 5],8,1
366,12,[4 2 1],6,5
367,13,[1 3 2],8,8
368,13,[5 3 4],6,4
369,13,[4 1 2],6,3
370,13,[2 1 4],19,8
371,13,[3 1 5],5,2
372,13,[3 1 5],7,3
373,13,[3 1 5],9,8
374,13,[4 1 2],4,4
375,13,[3 5 1],24,8
376,13,[4 5 3],3,2
377,13,[3 5 4],2,1
378,13,[2 4 1],4,3
379,13,[2 4 1],7,7
380,13,[4 1 2],21,5
381,14,[4 5 3],18,8
382,14,[2 1 4],3,1
383,14,[5 4 3],21,8
384,14,[4 5 3],4,4
385,14,[5 3 4],7,7
386,14,[3 1 5],5,5
387,14,[1 2 4],9,6
388,14,[2 1 4],8,5
389,14,[4 2 1],21,8
390,14,[4 2 1],4,3
391,14,[4 1 2],7,5
392,14,[1 2 3],7,4
393,14,[1 3 2],9,2
394,14,[3 5 4],12,3
395,14,[3 1 5],4,4
396,14,[3 1 5],6,5
397,15,[1 3 2],2,2
398,15,[1 3 2],23,8
399,15,[4 2 1],1,1
400,15,[3 1 5],6,5
401,15,[1 3 2],7,7
402,15,[2 1 4],7,5
403,15,[1 3 4],4,4
404,15,[3 1 5],5,5
405,15,[5 3 4],13,8
406,15,[2 1 4],4,4
407,15,[4 1 2],12,8
408,16,[1 3 2],9,2
409,16,[4 2 5],4,2
410,16,[1 2 3],6,2
411,16,[4 3 5],3,3
412,16,[3 1 5],4,2
413,16,[1 3 4],6,1
414,16,[4 5 3],18,8
415,16,[4 1 2],17,8
416,16,[4 1 2],24,7
417,16,[3 1 5],5,1
418,16,[2 1 4],9,8
419,16,[2 1 4],22,8
420,16,[5 3 4],3,2
421,16,[5 3 4],11,6
422,16,[4 5 3],20,8
423,16,[4 3 5],20,2
424,16,[1 3 2],15,5
425,16,[3 5 4],3,1
426,17,[5 4 3],1,1
427,17,[1 3 2],18,6
428,17,[3 5 4],23,8
429,17,[4 2 1],5,2
430,17,[4 1 2],21,8
431,17,[2 4 1],24,8
432,17,[4 5 3],7,7
433,17,[1 3 2],20,3
434,17,[2 1 4],16,8
435,17,[3 1 5],18,8
436,17,[1 2 3],9,7
437,17,[1 3 2],4,3
438,17,[2 1 4],3,3
439,17,[3 1 5],19,8
440,17,[1 3 2],7,4
441,17,[3 5 4],10,8
442,17,[3 1 5],18,8
443,17,[4 5 3],19,8
444,17,[3 5 1],22,8
445,17,[3 1 5],20,8
446,17,[5 3 4],5,3
447,17,[5 3 4],1,1
448,17,[1 3 2],4,3
449,17,[2 4 1],9,3
450,18,[3 5 4],5,4
451,18,[4 1 2],6,5
452,18,[1 2 3],7,4
453,18,[1 3 2],6,3
454,18,[1 3 2],12,7
455,18,[1 2 4],18,6
456,18,[1 2 3],12,8
457,18,[1 2 3],21,8
458,18,[3 5 1],4,3
459,18,[4 3 5],4,4
460,18,[4 5 3],19,8
461,18,[2 1 4],2,2
462,18,[1 3 2],5,3
463,18,[2 1 4],2,1
464,18,[3 5 1],12,4
465,18,[4 1 2],4,1
466,18,[5 3 4],1,1
467,18,[4 3 5],2,2
468,18,[1 3 2],5,2
469,18,[1 3 2],5,5
470,18,[1 2 3],3,2
471,18,[4 3 5],4,2
472,18,[1 2 3],2,2
473,18,[1 3 4],8,1
474,18,[4 1 2],4,2
475,19,[4 5 3],22,8
476,19,[4 2 1],17,8
477,19,[1 3 2],23,7
478,19,[1 2 4],6,5
479,19,[4 1 2],24,8
480,19,[5 3 4],9,8
481,19,[1 3 4],9,6
482,19,[1 3 2],7,6
483,19,[3 1 5],17,8
484,19,[1 3 4],7,7
485,19,[3 5 4],12,3
486,19,[1 3 2],13,5
487,19,[1 2 3],1,1
488,19,[2 1 4],5,4
489,19,[1 2 3],5,2
490,19,[4 2 1],16,5
491,19,[5 3 4],15,7
492,19,[1 2 4],14,8
493,19,[4 5 3],3,3
494,19,[3 5 1],20,8
495,19,[3 5 4],4,1
496,19,[4 2 5],21,8
497,20,[3 5 4],24,8
498,20,[2 1 4],20,8
499,20,[4 1 2],6,4
500,20,[3 1 5],13,5
501,20,[4 3 5],23,8
502,20,[5 3 4],23,8
503,20,[1 2 4],1,1
504,20,[3 1 5],7,2
505,20,[4 1 2],3,3
506,20,[3 1 5],12,5
507,20,[1 3 2],11,8
508,20,[1 3 2],11,6
509,20,[3 5 4],16,8
510,20,[1 3 2],2,2
511,21,[4 2 1],20,8
512,21,[5 3 4],21,8
513,21,[5 3 4],8,4
514,21,[3 5 4],5,3
515,21,[4 1 2],7,2
516,21,[3 1 5],18,8
517,21,[4 1 2],11,8
518,21,[4 1 2],3,2
519,21,[4 3 5],5,5
520,21,[4 3 5],12,4
521,22,[1 3 4],8,6
522,22,[4 2 5],13,6
523,2,[1 2 3],6,4
524,4,[4 1 2],8,8
525,4,[2 1 4],4,4
526,5,[2 4 1],12,4
527,5,[4 2 5],8,8
528,5,[1 3 2],4,3
529,5,[1 3 2],7,4
530,6,[4 1 2],13,6
531,6,[1 3 2],12,8
532,6,[4 3 5],3,3
533,6,[3 1 5],1,1
534,6,[4 1 2],7,6
535,6,[5 3 4],9,8
536,6,[4 5 3],5,4
537,6,[2 1 4],15,8
538,7,[4 2 5],4,4
539,7,[4 3 5],12,5
540,7,[3 1 5],12,7
541,7,[5 3 4],15,8
542,7,[3 1 5],8,8
543,7,[3 5 4],16,2
544,7,[4 5 3],9,3
545,7,[3 5 4],16,7
546,7,[3 1 5],3,3
547,7,[3 1 5],3,1
548,7,[3 5 4],5,5
549,7,[5 3 4],1,1
550,7,[1 3 4],1,1
551,7,[4 1 2],20,8
552,7,[3 1 5],6,3
553,7,[1 2 4],3,3
554,8,[2 1 4],11,4
555,8,[1 3 4],7,4
556,8,[2 1 4],14,8
557,8,[3 1 5],10,8
558,8,[4 5 3],1,1
559,8,[5 4 3],5,1
560,8,[5 4 3],8,6
561,8,[1 3 2],9,8
562,8,[4 5 3],9,8
563,8,[5 3 4],8,7
564,8,[3 1 5],17,8
565,8,[1 2 3],22,8
566,8,[5 3 4],24,7
567,8,[1 2 4],12,8
568,8,[3 1 5],7,3
569,8,[5 4 3],20,8
570,8,[4 1 2],3,2
571,8,[3 1 5],4,1
572,8,[5 3 4],3,2
573,8,[1 3 2],1,1
574,8,[5 3 4],5,5
575,8,[3 1 5],4,4
576,8,[5 3 4],5,5
577,8,[1 2 4],23,8
578,8,[1 3 2],6,4
579,8,[4 3 5],11,7
580,9,[2 4 1],4,4
581,9,[4 2 1],9,6
582,9,[3 1 5],8,8
583,9,[4 3 5],4,4
584,9,[4 2 5],16,6
585,9,[1 2 3],6,4
586,9,[4 3 5],1,1
587,9,[1 2 3],14,8
588,9,[1 3 2],9,5
589,9,[1 3 4],11,7
590,9,[4 1 2],8,8
591,9,[4 1 2],7,1
592,9,[5 4 3],4,3
593,9,[3 5 1],9,5
594,9,[2 1 4],5,4
595,9,[5 3 4],9,5
596,9,[3 1 5],1,1
597,9,[1 3 2],5,5
598,9,[1 2 3],12,5
599,9,[1 2 4],12,8
600,10,[1 3 4],4,4
601,10,[1 3 4],9,7
602,10,[4 1 2],3,2
603,10,[3 1 5],4,1
604,10,[5 3 4],5,4
605,10,[3 1 5],1,1
606,10,[4 2 1],1,1
607,10,[4 3 5],5,2
608,10,[4 5 3],5,5
609,10,[3 1 5],12,2
610,11,[2 4 1],7,7
611,11,[3 5 1],1,1
612,11,[1 3 4],10,4
613,11,[4 1 2],21,6
614,11,[1 3 2],4,4
615,11,[1 3 2],24,8
616,12,[4 1 2],22,8
617,12,[4 1 2],19,8
618,12,[3 1 5],10,1
619,12,[1 2 3],24,5
620,12,[4 1 2],21,8
621,12,[1 3 2],3,3
622,12,[4 2 1],2,2
623,12,[4 5 3],6,3
624,12,[4 1 2],22,8
625,12,[4 1 2],1,1
626,13,[3 1 5],3,2
627,13,[3 1 5],5,3
628,13,[1 3 2],6,6
629,13,[3 1 5],7,6
630,13,[3 1 5],9,8
631,13,[2 1 4],1,1
632,13,[4 3 5],20,8
633,13,[1 2 4],19,8
634,13,[5 4 3],3,2
635,13,[1 2 4],7,6
636,14,[3 1 5],18,8
637,14,[3 1 5],6,6
638,14,[1 3 2],3,2
639,14,[1 3 4],3,1
640,14,[4 2 1],9,5
641,14,[1 2 3],6,5
642,14,[3 1 5],5,5
643,14,[5 3 4],24,7
644,15,[3 1 5],1,1
645,15,[2 4 1],4,2
646,15,[4 3 5],23,8
647,15,[3 1 5],4,4
648,15,[1 3 2],8,4
649,15,[4 1 2],5,5
650,15,[5 3 4],3,3
651,15,[1 3 4],6,2
652,15,[4 5 3],7,4
653,15,[1 3 2],1,1
654,16,[3 1 5],5,4
655,16,[3 1 5],3,3
656,16,[5 3 4],6,3
657,16,[4 3 5],23,8
658,16,[1 2 4],4,2
659,16,[1 3 2],15,8
660,16,[1 2 4],5,3
661,16,[3 5 1],1,1
662,16,[4 1 2],2,1
663,16,[1 2 4],20,7
664,16,[3 1 5],6,3
665,16,[1 2 3],6,5
666,16,[1 3 2],5,5
667,16,[3 5 1],9,3
668,17,[1 2 3],2,2
669,17,[4 3 5],8,4
670,17,[3 1 5],4,3
671,17,[3 1 5],5,5
672,17,[1 2 4],16,8
673,17,[3 1 5],10,4
674,17,[1 3 4],20,8
675,17,[3 1 5],5,5
676,17,[2 1 4],7,6
677,17,[3 1 5],2,2
678,17,[4 1 2],5,1
679,17,[1 3 4],4,3
680,17,[4 1 2],20,7
681,17,[1 3 4],9,2
682,17,[4 3 5],12,7
683,17,[1 3 2],2,2
684,17,[5 3 4],5,4
685,17,[2 4 1],17,8
686,17,[1 3 2],4,3
687,17,[4 1 2],9,7
688,17,[1 2 4],7,7
689,17,[2 1 4],24,8
690,17,[1 3 2],21,8
691,17,[4 1 2],4,4
692,17,[5 4 3],13,7
693,17,[5 4 3],17,8
694,17,[5 3 4],24,2
695,17,[1 3 4],4,4
696,18,[1 3 2],9,3
697,18,[1 3 4],3,3
698,18,[4 2 1],9,8
699,18,[1 3 4],23,8
700,18,[1 2 4],17,8
701,18,[3 5 1],21,4
702,18,[3 5 4],17,8
703,18,[1 3 2],2,1
704,18,[1 2 4],6,6
705,18,[5 3 4],1,1
706,18,[5 4 3],13,8
707,18,[3 1 5],9,8
708,18,[4 3 5],19,6
709,18,[5 4 3],8,3
710,18,[1 3 2],23,8
711,18,[1 3 2],11,7
712,18,[1 2 3],4,2
713,18,[2 1 4],4,1
714,18,[5 3 4],17,8
715,18,[3 1 5],5,5
716,18,[1 3 2],3,1
717,18,[1 3 4],7,3
718,18,[1 2 4],17,6
719,18,[1 2 4],7,7
720,18,[4 1 2],12,8
721,18,[4 5 3],13,8
722,18,[1 3 4],3,3
723,18,[1 2 3],6,4
724,18,[4 5 3],4,4
725,18,[4 5 3],6,5
726,19,[4 5 3],21,8
727,19,[4 1 2],20,3
728,19,[1 3 2],2,1
729,19,[3 5 4],3,1
730,19,[1 3 2],5,3
731,19,[1 3 2],15,8
732,19,[3 1 5],8,3
733,19,[3 1 5],9,2
734,19,[1 2 4],7,2
735,19,[4 1 2],12,1
736,19,[1 3 4],16,8
737,19,[1 3 2],1,1
738,19,[1 2 3],11,8
739,19,[2 1 4],4,4
740,19,[1 3 4],1,1
741,19,[5 3 4],14,8
742,19,[5 3 4],13,8
743,19,[4 2 5],4,4
744,19,[5 3 4],3,2
745,19,[2 1 4],10,7
746,19,[1 2 4],16,8
747,20,[1 2 3],13,8
748,20,[1 3 2],23,8
749,20,[4 5 3],24,7
750,20,[3 1 5],22,8
751,20,[4 5 3],5,2
752,20,[4 5 3],4,3
753,20,[4 1 2],19,7
754,20,[1 2 3],2,2
755,20,[5 4 3],18,8
756,20,[1 3 2],5,4
757,20,[2 1 4],11,8
758,20,[4 2 5],8,4
759,20,[4 2 5],23,8
760,20,[1 2 3],5,5
761,20,[1 2 4],7,5
762,20,[5 3 4],14,6
763,20,[1 3 4],19,3
764,20,[3 1 5],2,1
765,20,[2 1 4],12,8
766,21,[4 3 5],2,2
767,21,[1 2 4],12,8
768,21,[3 5 1],24,7
769,21,[1 2 3],18,8
770,21,[1 2 4],1,1
771,21,[1 2 4],20,8
772,21,[2 4 1],2,1
773,21,[5 3 4],7,6
774,21,[3 5 4],22,8
775,21,[3 5 1],12,5
776,22,[1 3 4],10,3
777,22,[2 4 1],9,5
778,5,[3 5 4],18,7
779,5,[5 3 4],3,3
780,5,[1 3 4],5,2
781,5,[1 3 4],7,2
782,5,[4 1 2],9,5
783,5,[3 5 4],3,1
784,5,[3 1 5],8,6
785,6,[1 3 4],5,5
786,6,[4 3 5],2,2
787,6,[1 2 3],6,5
788,6,[3 5 4],22,8
789,6,[4 5 3],9,7
790,6,[2 1 4],7,3
791,6,[1 2 4],9,5
792,6,[1 3 2],7,4
793,6,[4 3 5],5,4
794,6,[4 1 2],14,8
795,6,[4 1 2],6,5
796,6,[3 1 5],4,3
797,6,[1 3 2],8,8
798,6,[1 3 2],9,6
799,6,[1 2 3],24,8
800,6,[4 2 1],10,4
801,6,[3 5 4],3,1
802,7,[1 3 2],12,8
803,7,[4 1 2],4,3
804,7,[4 5 3],7,3
805,7,[4 5 3],24,8
806,7,[1 3 2],6,4
807,7,[4 2 1],1,1
808,7,[1 3 2],2,2
809,7,[4 2 5],5,1
810,7,[1 2 4],3,3
811,7,[4 3 5],5,4
812,7,[3 5 4],8,5
813,7,[3 1 5],16,8
814,7,[3 5 4],5,3
815,7,[1 3 4],7,4
816,7,[3 5 1],11,5
817,7,[4 1 2],6,1
818,7,[1 3 2],1,1
819,7,[4 1 2],1,1
820,7,[5 3 4],1,1
821,7,[1 3 2],14,6
822,8,[1 3 4],3,3
823,8,[5 3 4],6,5
824,8,[2 1 4],19,6
825,8,[5 4 3],13,8
826,8,[1 3 2],14,8
827,8,[4 5 3],19,7
828,8,[5 4 3],6,3
829,8,[4 1 2],1,1
830,8,[4 1 2],8,7
831,8,[2 1 4],7,2
832,8,[5 4 3],4,4
833,8,[2 4 1],24,4
834,8,[4 5 3],4,3
835,8,[1 3 2],11,8
836,8,[5 3 4],7,2
837,8,[5 3 4],4,2
838,8,[1 3 4],21,8
839,8,[2 1 4],3,2
840,8,[4 2 1],5,2
841,8,[3 1 5],8,2
842,8,[1 2 3],10,8
843,8,[5 3 4],9,7
844,8,[2 1 4],2,2
845,8,[2 4 1],7,7
846,8,[4 3 5],6,3
847,8,[5 4 3],4,4
848,8,[4 3 5],21,7
849,8,[4 5 3],1,1
850,9,[1 3 2],8,6
851,9,[1 3 4],7,2
852,9,[2 1 4],24,8
853,9,[5 3 4],5,5
854,9,[1 3 2],10,8
855,9,[1 3 2],5,4
856,9,[1 2 3],5,4
857,9,[1 2 3],2,2
858,9,[1 3 4],7,3
859,9,[1 3 4],5,5
860,9,[1 3 4],3,2
861,9,[4 1 2],4,4
862,9,[3 1 5],6,4
863,9,[3 1 5],2,2
864,9,[1 3 2],14,8
865,9,[5 4 3],6,6
866,9,[1 3 2],12,8
867,9,[1 3 2],11,3
868,9,[1 3 2],18,8
869,9,[4 1 2],6,6
870,10,[1 3 2],20,7
871,10,[1 2 4],7,6
872,10,[1 3 4],7,1
873,10,[4 1 2],15,8
874,10,[1 3 2],3,1
875,10,[1 3 2],10,3
876,10,[3 5 1],4,3
877,10,[4 1 2],8,4
878,10,[5 3 4],7,6
879,10,[1 2 4],6,2
880,10,[1 3 2],22,8
881,10,[4 3 5],8,8
882,10,[4 3 5],8,6
883,10,[3 1 5],24,8
884,10,[3 1 5],10,6
885,11,[1 3 2],6,5
886,11,[1 3 2],7,7
887,11,[3 5 4],5,2
888,11,[5 4 3],1,1
889,11,[5 4 3],19,8
890,12,[1 3 2],6,3
891,12,[2 4 1],3,3
892,12,[4 3 5],4,2
893,12,[4 1 2],1,1
894,13,[2 1 4],5,3
895,13,[4 5 3],3,3
896,13,[3 1 5],7,6
897,13,[4 2 1],7,6
898,13,[3 1 5],4,3
899,13,[4 3 5],9,6
900,13,[4 5 3],19,8
901,13,[1 3 2],14,1
902,13,[3 5 4],6,2
903,13,[4 2 1],1,1
904,13,[5 4 3],4,3
905,13,[1 3 4],4,4
906,14,[1 3 2],23,5
907,14,[1 2 3],19,5
908,14,[4 1 2],7,6
909,14,[4 3 5],6,5
910,14,[2 4 1],9,6
911,14,[3 1 5],8,3
912,14,[1 3 2],4,2
913,14,[4 5 3],24,8
914,14,[1 2 4],18,8
915,14,[5 3 4],15,8
916,15,[4 2 5],3,3
917,15,[5 4 3],5,4
918,15,[3 5 4],19,4
919,15,[2 1 4],4,3
920,15,[3 5 4],17,8
921,15,[2 1 4],9,7
922,15,[1 3 2],19,8
923,15,[1 2 3],6,6
924,15,[3 5 4],1,1
925,15,[1 3 2],8,2
926,16,[2 1 4],17,5
927,16,[3 1 5],2,2
928,16,[4 1 2],5,5
929,16,[4 1 2],6,5
