ID,Time,EV_station,Durable_time,Charge_demand
111,17,[3 5 4],6,3
112,17,[3 5 1],5,4
113,17,[3 1 5],7,6
114,17,[3 5 4],4,3
115,17,[1 3 2],3,3
116,17,[1 2 3],22,8
117,17,[1 3 2],5,4
118,17,[1 3 2],2,2
119,18,[5 3 4],4,4
120,18,[3 5 4],20,6
121,18,[5 4 3],22,8
122,18,[1 2 3],2,2
123,18,[4 3 5],4,4
124,18,[5 3 4],12,6
125,18,[1 3 2],23,8
126,18,[1 2 3],24,8
127,18,[4 3 5],3,3
128,18,[5 3 4],5,5
129,18,[5 4 3],3,1
130,18,[1 3 4],15,8
131,18,[5 4 3],6,6
132,18,[1 2 3],14,8
133,19,[4 1 2],10,5
134,19,[3 5 4],15,8
135,19,[5 3 4],5,4
136,19,[4 1 2],7,7
137,19,[1 3 2],4,4
138,19,[5 4 3],3,3
139,19,[1 3 2],2,2
140,19,[4 1 2],7,7
141,19,[1 3 2],7,7
142,19,[1 2 4],4,4
143,19,[4 1 2],8,4
144,19,[4 1 2],1,1
145,19,[1 3 2],2,2
146,19,[1 3 2],24,8
147,20,[4 2 5],11,8
148,20,[1 3 2],7,5
149,20,[4 2 1],2,2
150,20,[1 3 2],1,1
151,20,[1 2 3],5,2
152,20,[3 1 5],20,5
153,20,[2 4 1],6,4
154,20,[1 3 2],1,1
155,20,[4 3 5],5,2
156,20,[4 2 1],5,4
157,20,[4 1 2],2,2
158,20,[1 3 2],11,8
159,21,[2 1 4],21,8
160,21,[4 1 2],7,7
161,21,[2 1 4],6,6
162,21,[3 5 4],6,1
163,21,[1 3 4],17,6
164,21,[1 3 2],4,3
165,21,[4 3 5],5,5
166,21,[2 1 4],6,6
167,22,[3 1 5],3,3
168,22,[3 5 4],14,8
169,22,[3 1 5],4,1
170,22,[4 3 5],5,2
171,22,[2 1 4],13,8
172,0,[3 1 5],15,8
173,4,[4 2 1],7,5
174,4,[2 4 1],3,3
175,5,[1 3 2],3,1
176,5,[4 2 5],8,4
177,6,[1 3 4],5,5
178,6,[5 3 4],19,5
179,6,[2 4 1],3,2
180,6,[4 3 5],4,4
181,6,[2 4 1],6,6
182,6,[5 3 4],5,5
183,6,[1 2 3],5,5
184,6,[5 3 4],5,2
185,7,[4 1 2],24,8
186,7,[4 1 2],13,8
187,7,[5 3 4],5,5
188,7,[1 3 4],13,6
189,7,[5 3 4],11,8
190,7,[4 1 2],24,8
191,7,[1 3 4],2,2
192,7,[1 2 3],12,8
193,7,[1 3 2],2,1
194,7,[5 3 4],1,1
195,7,[4 3 5],19,2
196,7,[4 2 5],4,4
197,7,[4 3 5],8,7
198,8,[5 3 4],5,5
199,8,[5 3 4],7,7
200,8,[5 3 4],5,5
201,8,[1 2 3],2,2
202,8,[3 1 5],19,8
203,8,[4 1 2],3,3
204,8,[1 3 2],9,8
205,8,[1 3 2],5,2
206,8,[3 1 5],6,4
207,8,[1 2 3],5,2
208,8,[4 5 3],8,7
209,8,[4 3 5],3,3
210,8,[1 2 4],4,2
211,8,[1 3 2],7,2
212,8,[1 3 2],13,5
213,8,[4 3 5],1,1
214,9,[2 1 4],17,3
215,9,[4 5 3],12,8
216,9,[1 3 2],21,7
217,9,[4 1 2],3,1
218,9,[5 3 4],7,7
219,9,[4 1 2],5,4
220,9,[4 2 1],9,5
221,9,[3 1 5],1,1
222,9,[1 3 2],1,1
223,9,[4 1 2],3,2
224,10,[3 1 5],22,8
225,10,[4 1 2],4,4
226,10,[1 3 2],5,5
227,10,[3 5 4],1,1
228,10,[2 4 1],6,4
229,10,[3 1 5],15,7
230,10,[3 5 4],1,1
231,10,[4 1 2],9,8
232,10,[2 1 4],2,1
233,10,[3 5 4],8,2
234,10,[1 2 3],15,4
235,11,[4 2 5],3,3
236,11,[1 2 3],23,8
237,11,[1 3 4],5,3
238,11,[5 4 3],1,1
239,11,[2 4 1],9,5
240,11,[1 2 3],6,4
241,12,[4 1 2],7,7
242,12,[4 5 3],14,7
243,12,[5 4 3],8,4
244,12,[5 3 4],7,5
245,12,[2 4 1],3,3
246,13,[5 3 4],11,8
247,13,[2 1 4],3,1
248,13,[3 1 5],7,7
249,13,[1 2 4],6,6
250,13,[4 2 5],6,3
251,13,[3 5 4],21,8
252,13,[1 3 4],5,5
253,13,[1 3 4],8,8
254,14,[2 1 4],8,5
255,14,[3 1 5],6,6
256,14,[1 3 2],11,6
257,14,[1 3 2],23,8
258,14,[5 3 4],3,2
259,15,[3 1 5],4,2
260,15,[4 3 5],10,5
261,15,[2 1 4],6,5
262,15,[2 4 1],2,2
263,15,[4 3 5],6,6
264,15,[4 3 5],3,2
265,16,[3 1 5],3,3
266,16,[2 4 1],16,8
267,16,[3 1 5],5,4
268,16,[3 5 4],17,8
269,16,[1 2 3],3,2
270,16,[5 4 3],18,3
271,16,[1 3 2],5,3
272,16,[4 1 2],16,8
273,16,[5 3 4],11,7
274,16,[4 1 2],5,2
275,16,[4 1 2],4,1
276,17,[4 1 2],6,6
277,17,[4 3 5],19,8
278,17,[1 3 4],3,3
279,17,[4 2 5],1,1
280,17,[4 3 5],5,3
281,17,[1 3 2],19,8
282,17,[3 1 5],12,7
283,17,[3 5 4],4,2
284,17,[5 3 4],13,6
285,17,[1 3 4],1,1
286,17,[4 2 5],20,8
287,17,[3 1 5],15,8
288,17,[3 5 4],18,8
289,17,[1 2 3],22,8
290,17,[3 5 4],5,2
291,18,[1 2 4],7,7
292,18,[1 3 2],4,3
293,18,[4 1 2],5,2
294,18,[4 1 2],19,5
295,18,[2 4 1],5,2
296,18,[4 5 3],3,3
297,18,[1 3 2],12,4
298,18,[3 5 4],4,3
299,18,[1 2 3],21,8
300,18,[1 3 2],11,5
301,18,[5 3 4],10,2
302,18,[3 5 4],15,8
303,18,[4 1 2],12,8
304,18,[2 1 4],4,4
305,18,[1 3 4],4,3
306,18,[4 2 5],16,6
307,18,[2 1 4],16,3
308,18,[1 3 4],15,5
309,18,[1 3 4],4,2
310,19,[1 2 4],16,1
311,19,[1 3 4],3,3
312,19,[3 5 4],16,7
313,19,[2 4 1],4,3
314,19,[4 1 2],1,1
315,19,[3 5 4],13,2
316,19,[1 2 4],12,8
317,19,[5 3 4],5,3
318,19,[1 3 2],24,8
319,19,[1 3 4],24,7
320,19,[3 1 5],4,4
321,19,[5 4 3],17,4
322,19,[5 3 4],5,5
323,19,[4 5 3],19,6
324,19,[4 3 5],5,5
325,20,[5 3 4],2,1
326,20,[1 3 4],8,3
327,20,[2 4 1],2,2
328,20,[3 5 4],8,4
329,20,[4 2 5],14,8
330,20,[4 3 5],5,4
331,20,[3 5 1],7,7
332,20,[1 3 2],3,1
333,20,[1 3 4],14,7
334,20,[5 3 4],9,5
335,20,[3 5 4],19,8
336,20,[3 1 5],7,1
337,20,[3 1 5],2,2
338,20,[5 3 4],1,1
339,21,[3 5 1],12,8
340,21,[1 2 3],11,8
341,21,[4 2 1],22,8
342,21,[2 1 4],5,5
343,21,[4 1 2],3,3
344,22,[4 2 1],11,4
345,22,[3 1 5],14,4
346,22,[4 1 2],2,2
347,23,[1 3 2],1,1
348,23,[2 1 4],7,6
349,23,[3 1 5],7,4
350,0,[2 1 4],16,8
351,2,[1 2 3],10,7
352,2,[3 1 5],6,6
353,2,[1 2 4],6,6
354,2,[5 3 4],3,3
355,4,[3 1 5],8,6
356,4,[5 3 4],7,5
357,5,[3 1 5],7,3
358,5,[3 1 5],17,3
359,5,[3 5 4],4,3
360,5,[4 5 3],7,4
361,6,[1 2 4],5,4
362,6,[3 5 1],3,3
363,6,[4 5 3],7,7
364,6,[4 3 5],24,8
365,6,[3 1 5],11,2
366,6,[3 1 5],10,8
367,7,[1 3 4],5,5
368,7,[3 5 1],18,2
369,7,[3 5 4],2,2
370,7,[1 2 3],1,1
371,7,[3 5 4],9,5
372,7,[4 1 2],4,2
373,7,[3 5 1],6,6
374,7,[1 3 4],4,1
375,7,[4 3 5],16,8
376,7,[1 2 3],5,5
377,7,[1 2 3],6,6
378,7,[2 4 1],10,8
379,7,[2 4 1],2,2
380,7,[1 3 2],24,5
381,7,[5 3 4],5,5
382,8,[3 5 4],2,2
383,8,[4 1 2],4,4
384,8,[4 2 5],5,5
385,8,[4 3 5],5,3
386,8,[4 1 2],6,6
387,8,[2 4 1],8,3
388,8,[3 1 5],6,6
389,8,[2 4 1],1,1
390,8,[2 1 4],8,8
391,8,[4 3 5],2,1
392,8,[1 3 2],19,8
393,8,[1 3 2],6,6
394,8,[5 4 3],13,8
395,8,[1 2 3],20,8
396,8,[1 3 2],7,7
397,8,[4 3 5],1,1
398,8,[2 1 4],20,8
399,8,[5 3 4],6,5
400,8,[4 3 5],21,8
401,8,[1 2 3],7,4
402,8,[5 3 4],9,3
403,9,[3 1 5],1,1
404,9,[1 3 4],12,2
405,9,[4 1 2],7,1
406,9,[4 1 2],5,3
407,9,[5 3 4],7,5
408,9,[4 5 3],21,8
409,9,[5 3 4],6,2
410,9,[1 2 4],11,6
411,9,[2 1 4],1,1
412,9,[1 3 2],10,8
413,9,[2 1 4],9,3
414,9,[3 1 5],3,3
415,9,[3 5 4],4,2
416,10,[5 4 3],8,6
417,10,[4 3 5],11,8
418,10,[3 1 5],9,5
419,10,[1 3 2],9,8
420,10,[3 5 4],23,8
421,10,[3 1 5],5,5
422,10,[1 3 2],5,2
423,11,[4 2 5],6,6
424,11,[4 5 3],3,3
425,11,[4 1 2],6,6
426,11,[2 1 4],5,3
427,11,[1 2 3],8,7
428,12,[1 3 2],13,8
429,12,[3 1 5],6,5
430,12,[1 3 4],7,4
431,12,[4 2 1],9,8
432,12,[2 4 1],6,4
433,12,[1 2 4],5,4
434,13,[3 5 1],7,3
435,13,[5 4 3],4,3
436,13,[2 1 4],8,6
437,13,[1 2 3],6,3
438,13,[3 5 4],5,5
439,13,[2 1 4],7,2
440,13,[1 3 2],6,5
441,13,[3 5 1],6,4
442,13,[1 2 4],6,6
443,13,[5 3 4],8,8
444,13,[1 3 2],1,1
445,14,[3 5 4],4,3
446,14,[5 3 4],6,6
447,14,[2 1 4],4,1
448,14,[4 2 1],7,6
449,14,[3 5 1],9,5
450,14,[3 1 5],16,8
451,15,[4 5 3],3,2
452,15,[4 1 2],8,7
453,15,[4 1 2],1,1
454,15,[5 4 3],3,2
455,15,[1 3 4],5,5
456,15,[4 1 2],1,1
457,15,[5 3 4],6,5
458,15,[3 5 4],3,3
459,15,[1 3 2],24,8
460,15,[5 4 3],17,8
461,16,[4 1 2],6,6
462,16,[2 1 4],16,6
463,16,[3 5 4],16,8
464,16,[3 5 4],3,3
465,16,[2 1 4],3,1
466,16,[3 5 1],13,8
467,16,[3 1 5],3,3
468,16,[2 4 1],6,5
469,16,[1 2 3],5,3
470,17,[3 5 4],3,3
471,17,[5 3 4],24,8
472,17,[2 1 4],4,2
473,17,[4 3 5],23,8
474,17,[1 2 4],24,8
475,17,[4 1 2],16,8
476,17,[1 2 4],1,1
477,17,[3 1 5],2,2
478,17,[1 3 4],9,2
479,17,[4 1 2],11,8
480,17,[4 2 1],2,2
481,17,[1 3 2],5,5
482,17,[3 1 5],19,8
483,17,[3 5 4],21,8
484,17,[3 5 4],7,6
485,17,[1 3 4],8,5
486,18,[5 3 4],9,4
487,18,[3 1 5],23,4
488,18,[4 3 5],9,6
489,18,[1 2 4],20,8
490,18,[2 1 4],13,8
491,18,[1 3 4],3,2
492,18,[1 2 3],9,5
493,18,[1 3 4],11,8
494,18,[4 1 2],2,2
495,18,[3 5 1],2,2
496,18,[2 4 1],12,8
497,18,[3 1 5],1,1
498,18,[1 2 3],4,4
499,18,[1 2 3],24,6
500,18,[3 5 1],18,8
501,18,[1 3 2],4,4
502,19,[2 1 4],9,7
503,19,[5 3 4],22,8
504,19,[4 1 2],4,4
505,19,[1 2 4],4,4
506,19,[2 1 4],3,3
507,19,[1 2 4],20,8
508,19,[4 2 1],7,3
509,19,[4 3 5],17,7
510,19,[5 4 3],6,6
511,19,[3 1 5],18,8
512,19,[5 4 3],14,8
513,19,[2 1 4],17,8
514,19,[3 1 5],2,1
515,19,[4 1 2],4,3
516,19,[4 1 2],8,6
517,19,[1 3 4],5,5
518,20,[2 1 4],6,3
519,20,[3 5 4],23,8
520,20,[1 2 4],1,1
521,20,[5 3 4],1,1
522,20,[5 4 3],7,3
523,20,[3 1 5],2,1
524,20,[3 1 5],11,8
525,20,[2 1 4],9,5
526,20,[1 3 2],18,8
527,20,[3 1 5],5,3
528,21,[3 5 1],16,5
529,21,[3 1 5],1,1
530,21,[5 4 3],17,8
531,21,[4 1 2],4,3
532,21,[4 2 1],11,8
533,21,[1 3 2],12,8
534,21,[3 5 1],3,3
535,21,[4 1 2],8,4
536,21,[4 3 5],7,5
537,21,[1 3 4],10,8
538,21,[4 3 5],12,8
539,22,[4 3 5],7,6
540,0,[1 2 3],5,4
541,0,[3 1 5],10,6
542,0,[1 3 4],9,5
543,5,[3 1 5],5,3
544,5,[3 1 5],5,3
545,5,[4 3 5],15,8
546,5,[3 5 1],24,8
547,5,[2 1 4],7,5
548,6,[4 3 5],5,2
549,6,[1 3 4],4,3
550,6,[1 3 4],7,3
551,6,[3 1 5],6,6
552,6,[4 5 3],4,2
553,6,[3 1 5],7,7
554,6,[1 3 2],6,5
555,6,[4 1 2],4,4
556,7,[4 1 2],9,8
557,7,[2 1 4],8,5
558,7,[5 3 4],7,6
559,7,[2 1 4],8,7
560,7,[1 2 3],4,4
561,7,[5 3 4],5,4
562,7,[1 3 4],3,3
563,7,[1 3 2],3,3
564,7,[1 3 2],8,8
565,7,[3 1 5],11,4
566,7,[5 3 4],15,6
567,7,[4 2 1],5,4
568,7,[1 3 4],1,1
569,7,[3 5 1],15,6
570,7,[4 1 2],6,4
571,7,[4 1 2],9,8
572,7,[1 3 4],9,8
573,7,[1 2 3],13,8
574,8,[4 2 1],11,4
575,8,[3 1 5],16,7
576,8,[4 2 5],22,7
577,8,[3 1 5],6,2
578,8,[1 2 4],11,7
579,8,[1 3 2],14,8
580,8,[4 1 2],8,6
581,8,[2 4 1],4,2
582,8,[3 5 1],4,3
583,8,[1 2 4],2,2
584,8,[2 4 1],1,1
585,8,[3 5 1],8,5
586,8,[1 3 2],8,7
587,8,[1 2 3],18,8
588,8,[4 2 1],1,1
589,9,[5 3 4],1,1
590,9,[1 2 4],10,8
591,9,[3 1 5],5,5
592,9,[2 1 4],3,1
593,9,[4 3 5],6,5
594,9,[3 1 5],4,4
595,9,[5 3 4],11,8
596,9,[3 5 1],7,6
597,9,[3 1 5],3,2
598,9,[4 3 5],9,4
599,10,[2 1 4],2,1
600,10,[1 2 3],10,8
601,10,[1 3 4],5,3
602,10,[3 1 5],5,4
603,10,[2 1 4],8,8
604,10,[3 1 5],1,1
605,10,[5 3 4],2,2
606,10,[3 5 4],10,3
607,10,[3 5 1],15,8
608,12,[5 3 4],7,7
609,12,[3 1 5],5,4
610,12,[2 1 4],6,6
611,12,[3 1 5],8,4
612,13,[4 5 3],13,8
613,13,[2 4 1],5,4
614,13,[5 3 4],13,8
615,13,[3 1 5],3,3
616,13,[5 3 4],22,8
617,13,[1 3 2],4,4
618,13,[3 5 4],6,6
619,13,[3 1 5],22,8
620,13,[3 1 5],10,8
621,13,[1 2 4],23,6
622,14,[3 5 4],7,6
623,14,[2 1 4],2,2
624,14,[3 5 1],1,1
625,14,[2 1 4],8,5
626,14,[3 1 5],7,4
627,14,[3 5 4],4,1
628,15,[3 1 5],5,5
629,15,[1 2 3],11,4
630,15,[4 1 2],17,5
631,15,[3 5 4],23,8
632,15,[1 3 2],20,8
633,15,[4 1 2],11,8
634,16,[1 3 2],24,8
635,16,[1 3 4],18,5
636,16,[1 3 2],22,8
637,16,[5 3 4],11,1
638,16,[4 1 2],8,5
639,16,[3 1 5],9,7
640,16,[4 2 1],24,8
641,16,[2 4 1],8,7
642,16,[3 1 5],5,3
643,16,[4 3 5],2,1
644,16,[5 3 4],5,3
645,17,[1 3 2],5,4
646,17,[3 1 5],20,8
647,17,[3 1 5],19,8
648,17,[4 1 2],3,1
649,17,[1 3 4],17,6
650,17,[2 1 4],3,2
651,17,[1 2 4],9,8
652,17,[5 3 4],5,2
653,17,[3 1 5],9,7
654,17,[4 2 1],4,3
655,17,[4 1 2],2,1
656,17,[1 2 3],18,8
657,17,[1 2 3],8,7
658,17,[5 3 4],5,4
659,17,[3 1 5],17,6
660,18,[4 3 5],6,6
661,18,[1 3 2],7,6
662,18,[2 1 4],3,3
663,18,[4 1 2],21,8
664,18,[2 1 4],20,8
665,18,[3 1 5],20,8
666,18,[5 4 3],9,5
667,18,[4 3 5],2,2
668,18,[3 5 1],9,8
669,18,[1 3 2],3,3
670,18,[1 3 4],13,8
671,18,[5 3 4],2,1
672,18,[1 3 2],1,1
673,18,[1 2 3],24,8
674,19,[1 2 4],5,4
675,19,[4 3 5],14,8
676,19,[4 2 5],4,1
677,19,[4 5 3],11,7
678,19,[1 3 2],7,7
679,19,[4 3 5],21,8
680,19,[1 3 2],12,5
681,19,[4 1 2],6,3
682,19,[1 2 3],11,2
683,19,[1 2 3],21,5
684,19,[3 5 4],6,6
685,19,[3 1 5],5,5
686,19,[4 5 3],4,4
687,19,[5 4 3],22,1
688,19,[4 3 5],1,1
689,19,[1 3 2],3,3
690,20,[1 2 4],5,5
691,20,[3 1 5],9,3
692,20,[2 4 1],10,6
693,20,[3 5 4],8,8
694,20,[3 5 4],24,8
695,20,[1 3 4],6,4
696,20,[1 3 2],9,2
697,20,[2 1 4],13,6
698,20,[3 1 5],12,8
699,20,[3 5 4],23,8
700,20,[4 5 3],1,1
701,21,[4 1 2],23,5
702,21,[3 1 5],12,6
703,21,[1 2 4],5,4
704,21,[2 4 1],6,3
705,21,[5 3 4],9,6
706,21,[1 2 3],5,5
707,22,[5 3 4],14,8
708,22,[4 2 1],3,2
709,22,[5 3 4],4,2
710,2,[3 1 5],12,8
711,2,[4 3 5],5,5
712,2,[4 1 2],9,8
713,3,[1 2 3],5,2
714,5,[4 3 5],9,3
715,5,[3 5 1],4,4
716,6,[1 2 3],9,8
717,6,[4 3 5],5,3
718,6,[3 1 5],20,8
719,6,[3 1 5],3,2
720,6,[4 1 2],3,3
721,6,[1 2 4],7,7
722,6,[3 1 5],2,2
723,6,[3 1 5],3,3
724,6,[3 1 5],8,4
725,6,[3 1 5],11,8
726,7,[4 1 2],2,2
727,7,[5 4 3],7,6
728,7,[2 1 4],5,4
729,7,[5 3 4],21,8
730,7,[1 2 3],2,1
731,7,[4 2 1],1,1
732,7,[3 5 1],9,5
733,7,[1 3 2],10,8
734,7,[1 3 4],6,6
735,7,[1 3 4],12,6
736,7,[3 5 1],12,3
737,7,[3 1 5],19,8
738,8,[1 3 4],14,2
739,8,[1 3 4],18,5
740,8,[3 5 4],5,4
741,8,[1 3 2],1,1
742,8,[5 4 3],8,7
743,8,[1 2 3],11,8
744,8,[1 3 4],19,8
745,8,[4 2 5],5,1
746,8,[4 3 5],5,2
747,8,[3 5 1],9,5
748,8,[4 1 2],3,2
749,8,[1 3 2],8,8
750,8,[3 5 1],9,3
751,8,[1 3 2],7,3
752,9,[1 2 3],10,7
753,9,[3 1 5],24,8
754,9,[1 2 3],4,2
755,9,[5 3 4],9,8
756,9,[1 3 2],9,1
757,9,[4 1 2],7,5
758,9,[1 2 4],1,1
759,9,[1 3 2],6,3
760,9,[3 1 5],18,8
761,9,[4 1 2],8,8
762,9,[3 5 4],9,8
763,9,[4 2 1],24,8
764,9,[2 1 4],20,8
765,10,[4 1 2],10,5
766,10,[4 1 2],14,8
767,10,[3 5 1],2,2
768,10,[3 1 5],10,8
769,10,[1 3 2],3,3
770,11,[1 3 2],6,6
771,11,[4 3 5],8,6
772,11,[1 3 2],19,5
773,11,[3 1 5],11,3
774,12,[1 2 4],21,8
775,12,[4 3 5],5,5
776,12,[2 1 4],6,5
777,12,[1 2 3],7,7
778,13,[2 1 4],5,3
779,13,[3 5 1],3,2
780,13,[4 1 2],19,8
781,13,[1 2 4],5,5
782,13,[2 1 4],2,1
783,13,[4 5 3],8,8
784,13,[1 3 4],15,8
785,13,[4 1 2],15,6
786,14,[2 1 4],14,6
787,14,[4 3 5],19,2
788,14,[4 3 5],4,4
789,14,[4 5 3],5,3
790,14,[5 3 4],1,1
791,14,[3 1 5],6,2
792,14,[1 2 4],5,2
793,15,[4 3 5],16,8
794,15,[5 3 4],8,2
795,15,[1 3 4],3,3
796,15,[2 1 4],5,5
797,15,[2 4 1],18,8
798,15,[4 2 5],4,4
799,15,[4 2 5],3,2
800,15,[3 5 1],2,2
801,16,[1 3 4],4,4
802,16,[1 3 4],6,5
803,16,[4 5 3],19,8
804,16,[1 3 2],2,1
805,16,[3 1 5],16,5
806,16,[1 3 2],6,6
807,16,[3 1 5],23,8
808,16,[4 2 1],12,6
809,16,[3 1 5],17,8
810,16,[3 1 5],7,2
811,16,[4 1 2],18,2
812,16,[4 1 2],5,5
813,16,[1 3 2],8,6
814,17,[3 1 5],16,8
815,17,[1 2 3],15,7
816,17,[1 2 4],11,4
817,17,[1 2 4],2,2
818,17,[5 3 4],18,8
819,17,[5 3 4],1,1
820,17,[2 4 1],10,7
821,17,[3 5 4],5,5
822,17,[4 2 5],10,8
823,17,[1 3 2],5,2
824,17,[4 1 2],11,8
825,17,[4 5 3],5,5
826,17,[1 2 4],17,6
827,17,[3 1 5],15,8
828,17,[3 1 5],10,7
829,18,[4 2 1],3,2
830,18,[4 1 2],4,4
831,18,[4 3 5],16,3
832,18,[4 1 2],3,3
833,18,[3 5 4],4,4
834,18,[3 1 5],4,2
835,18,[2 4 1],3,3
836,18,[5 4 3],15,4
837,18,[4 5 3],16,8
838,18,[3 1 5],2,2
839,18,[3 1 5],14,4
840,18,[1 2 4],3,1
841,18,[4 1 2],8,8
842,18,[5 3 4],10,8
843,18,[1 2 3],16,3
844,18,[2 1 4],1,1
845,18,[5 4 3],18,5
846,19,[3 1 5],8,1
847,19,[4 1 2],12,2
848,19,[5 3 4],3,3
849,19,[3 5 4],1,1
850,19,[1 2 3],9,5
851,19,[1 2 3],23,6
852,19,[1 2 4],1,1
853,19,[5 3 4],8,4
854,19,[3 5 1],5,3
855,19,[1 3 4],17,8
856,19,[5 3 4],14,6
857,19,[1 2 4],3,3
858,19,[2 1 4],15,3
859,19,[3 5 4],18,6
860,20,[1 3 2],16,8
861,20,[4 5 3],18,7
862,20,[1 3 2],13,5
863,20,[5 3 4],6,5
864,20,[3 1 5],23,4
865,20,[1 3 2],3,2
866,20,[3 1 5],10,6
867,20,[4 2 5],9,7
868,20,[4 1 2],18,2
869,20,[3 1 5],2,2
870,20,[4 2 1],7,3
871,21,[3 1 5],17,8
872,21,[4 2 1],9,5
873,21,[4 1 2],4,4
874,21,[3 1 5],15,8
875,21,[1 3 2],5,3
876,21,[3 1 5],6,5
877,21,[4 2 5],6,2
878,21,[4 5 3],20,8
879,22,[4 3 5],11,5
880,22,[3 1 5],1,1
881,0,[1 3 2],8,6
882,1,[4 1 2],12,8
883,3,[3 1 5],16,3
884,3,[1 3 4],3,3
885,4,[2 1 4],6,4
886,4,[4 2 1],6,6
887,4,[2 1 4],23,8
888,5,[1 2 3],18,6
889,5,[2 1 4],5,4
890,5,[1 3 2],6,4
891,6,[3 5 4],19,8
892,6,[1 2 4],19,8
893,6,[1 3 2],7,7
894,6,[1 3 4],12,6
895,6,[2 4 1],22,8
896,6,[4 2 1],3,3
897,6,[3 1 5],23,8
898,6,[1 2 3],5,5
899,7,[1 3 2],6,4
900,7,[1 3 2],13,8
901,7,[4 5 3],5,1
902,7,[4 2 5],16,5
903,7,[4 1 2],5,3
904,7,[1 2 4],9,4
905,7,[3 1 5],9,3
906,7,[5 4 3],10,8
907,7,[1 2 4],13,8
908,7,[3 5 1],18,8
909,7,[5 3 4],10,6
910,7,[1 2 3],22,8
911,7,[1 3 2],5,4
912,7,[2 1 4],8,6
913,7,[4 2 5],13,8
914,8,[4 5 3],8,6
915,8,[3 5 4],7,6
916,8,[3 1 5],8,7
917,8,[4 1 2],6,6
918,8,[4 3 5],4,4
919,8,[4 1 2],8,4
920,8,[3 1 5],9,8
921,8,[1 3 2],15,8
922,8,[4 2 5],7,2
923,8,[1 2 4],6,3
924,8,[1 3 4],5,4
925,8,[1 3 2],7,4
926,8,[3 1 5],5,5
927,8,[4 3 5],9,8
928,8,[3 1 5],4,4
929,8,[4 3 5],4,4
