ID,Time,EV_station,Durable_time,Charge_demand
108,17,[4 1 2],8,7
109,17,[3 1 5],1,1
110,17,[1 3 2],4,2
111,17,[4 3 5],5,5
112,17,[5 4 3],5,2
113,17,[1 2 3],23,8
114,17,[4 2 1],6,5
115,17,[1 3 4],1,1
116,17,[1 3 2],19,8
117,17,[5 3 4],9,4
118,17,[3 1 5],1,1
119,17,[1 2 4],7,5
120,18,[1 2 4],17,8
121,18,[2 4 1],2,1
122,18,[1 3 2],2,1
123,18,[4 1 2],10,8
124,18,[3 5 4],3,2
125,18,[4 2 5],9,8
126,18,[1 3 2],18,8
127,18,[5 3 4],16,8
128,18,[4 5 3],4,4
129,18,[3 5 4],22,8
130,18,[1 2 3],3,2
131,18,[1 3 2],22,8
132,18,[1 3 2],2,2
133,18,[5 3 4],4,2
134,18,[1 3 2],7,5
135,18,[4 2 5],4,3
136,18,[4 1 2],4,4
137,18,[4 5 3],14,8
138,19,[3 5 4],21,5
139,19,[2 1 4],4,4
140,19,[5 3 4],21,8
141,19,[5 3 4],17,7
142,19,[4 2 5],2,1
143,19,[3 1 5],15,7
144,19,[1 3 2],12,8
145,19,[4 2 5],8,5
146,19,[1 3 2],18,8
147,19,[4 1 2],22,7
148,19,[4 2 1],8,5
149,19,[1 3 4],6,5
150,19,[2 1 4],11,6
151,19,[4 1 2],17,8
152,19,[1 3 4],13,3
153,20,[5 3 4],1,1
154,20,[2 4 1],3,3
155,20,[4 3 5],20,8
156,20,[1 3 2],6,6
157,20,[1 3 2],16,8
158,20,[2 1 4],5,3
159,20,[5 3 4],23,8
160,20,[1 2 3],6,5
161,20,[3 1 5],6,5
162,20,[3 1 5],4,2
163,21,[4 1 2],14,8
164,21,[5 3 4],9,7
165,21,[1 3 2],23,8
166,21,[2 1 4],6,3
167,21,[3 5 4],7,3
168,21,[4 2 5],11,8
169,21,[1 2 3],21,8
170,22,[4 1 2],15,8
171,22,[1 3 2],12,6
172,22,[3 5 4],5,1
173,22,[3 5 1],24,8
174,23,[3 5 4],16,7
175,23,[3 1 5],5,4
176,3,[1 3 2],19,8
177,6,[4 1 2],2,1
178,6,[4 1 2],1,1
179,6,[3 1 5],23,8
180,6,[1 3 4],5,5
181,6,[4 1 2],6,5
182,7,[5 3 4],11,3
183,7,[4 1 2],15,8
184,7,[3 5 4],5,2
185,7,[1 2 4],12,1
186,7,[1 2 3],9,5
187,7,[1 3 2],12,8
188,7,[4 3 5],5,4
189,7,[1 3 2],2,1
190,7,[3 5 4],6,6
191,7,[1 3 2],10,8
192,7,[1 3 2],7,6
193,7,[1 2 3],5,4
194,8,[1 2 4],3,3
195,8,[4 3 5],7,2
196,8,[5 3 4],23,8
197,8,[2 1 4],1,1
198,8,[4 5 3],7,6
199,8,[3 5 4],24,8
200,8,[4 2 5],2,1
201,8,[4 2 1],12,5
202,8,[1 3 2],8,7
203,8,[1 2 3],11,8
204,8,[1 2 4],9,8
205,8,[4 1 2],6,4
206,8,[4 1 2],12,4
207,8,[4 1 2],9,8
208,8,[5 3 4],6,1
209,8,[1 3 2],7,7
210,9,[5 4 3],7,7
211,9,[4 1 2],5,3
212,9,[4 1 2],8,7
213,9,[4 1 2],5,2
214,9,[2 4 1],12,8
215,9,[4 1 2],4,2
216,9,[1 3 2],8,6
217,9,[3 1 5],8,6
218,9,[3 1 5],8,4
219,9,[1 3 2],9,4
220,9,[2 4 1],13,5
221,9,[3 1 5],3,3
222,9,[4 1 2],4,1
223,10,[3 5 4],5,5
224,10,[2 4 1],15,8
225,10,[4 2 1],9,7
226,10,[1 3 2],12,4
227,10,[3 1 5],4,4
228,10,[2 1 4],1,1
229,10,[4 3 5],3,3
230,10,[4 1 2],6,2
231,11,[1 3 2],3,3
232,11,[5 3 4],2,1
233,11,[4 3 5],7,2
234,12,[3 1 5],6,6
235,12,[4 3 5],5,5
236,12,[1 2 4],4,2
237,12,[1 3 4],5,4
238,12,[5 3 4],1,1
239,12,[4 1 2],14,2
240,13,[4 1 2],5,5
241,13,[4 1 2],4,3
242,13,[5 3 4],6,3
243,13,[1 3 2],9,7
244,13,[1 3 2],9,8
245,13,[1 2 3],19,8
246,13,[5 3 4],24,8
247,13,[2 4 1],5,4
248,13,[4 2 5],3,3
249,13,[1 3 2],3,3
250,13,[3 1 5],7,6
251,14,[5 3 4],12,8
252,14,[5 3 4],11,4
253,14,[2 1 4],6,5
254,14,[1 3 2],2,2
255,14,[1 3 2],7,3
256,14,[4 5 3],3,2
257,15,[2 1 4],3,3
258,15,[2 4 1],18,8
259,15,[3 1 5],20,8
260,15,[3 5 1],5,3
261,15,[4 1 2],4,1
262,16,[4 5 3],19,7
263,16,[4 2 5],18,8
264,16,[1 2 4],11,2
265,16,[4 5 3],1,1
266,16,[1 3 2],24,8
267,16,[4 2 1],6,5
268,16,[4 1 2],3,3
269,16,[1 3 2],4,3
270,17,[5 3 4],13,8
271,17,[4 1 2],9,8
272,17,[3 1 5],14,8
273,17,[5 3 4],14,6
274,17,[4 3 5],11,8
275,17,[3 1 5],6,4
276,17,[1 3 4],7,5
277,17,[5 3 4],3,3
278,17,[3 1 5],5,5
279,17,[2 4 1],3,3
280,17,[4 1 2],21,8
281,17,[3 1 5],1,1
282,17,[1 3 4],18,8
283,17,[1 3 4],9,6
284,17,[1 3 2],2,1
285,17,[3 1 5],8,5
286,18,[4 1 2],9,8
287,18,[1 2 4],6,5
288,18,[4 2 5],4,4
289,18,[4 5 3],1,1
290,18,[4 5 3],22,8
291,18,[3 1 5],19,2
292,18,[4 5 3],17,8
293,18,[4 2 1],5,2
294,18,[1 2 4],18,6
295,18,[4 2 1],21,8
296,18,[3 5 4],4,2
297,18,[5 3 4],24,7
298,18,[4 2 1],23,8
299,18,[1 2 4],2,2
300,18,[1 2 4],9,8
301,18,[4 1 2],7,3
302,18,[2 1 4],3,2
303,18,[1 3 2],3,3
304,19,[1 3 2],8,7
305,19,[4 3 5],21,6
306,19,[4 2 1],11,8
307,19,[1 2 3],4,3
308,19,[5 4 3],5,2
309,19,[1 2 4],2,2
310,19,[4 5 3],12,5
311,19,[5 3 4],9,6
312,19,[5 3 4],4,2
313,19,[3 1 5],9,7
314,19,[3 1 5],24,7
315,19,[1 2 3],10,7
316,19,[4 1 2],12,1
317,20,[4 2 5],17,7
318,20,[3 5 4],8,3
319,20,[3 5 4],18,4
320,20,[1 3 4],4,3
321,20,[5 3 4],23,8
322,20,[2 1 4],20,6
323,20,[4 2 5],13,8
324,20,[1 3 2],8,7
325,20,[5 4 3],24,3
326,21,[4 5 3],12,2
327,21,[4 5 3],3,2
328,21,[3 1 5],4,4
329,21,[3 5 4],17,7
330,21,[1 2 4],6,3
331,22,[2 4 1],16,8
332,22,[4 1 2],8,8
333,22,[1 2 4],8,3
334,22,[4 3 5],23,6
335,23,[2 1 4],5,5
336,2,[1 2 3],8,1
337,2,[1 3 4],8,7
338,2,[1 2 3],10,5
339,4,[1 3 4],5,2
340,4,[5 4 3],18,8
341,4,[4 1 2],6,6
342,5,[1 3 2],4,2
343,5,[3 1 5],7,7
344,5,[1 3 4],8,5
345,6,[1 2 3],5,4
346,6,[3 1 5],7,2
347,6,[1 3 4],11,3
348,6,[5 3 4],13,8
349,6,[3 1 5],4,2
350,6,[1 3 2],10,4
351,6,[4 3 5],11,8
352,7,[4 1 2],7,5
353,7,[4 3 5],1,1
354,7,[3 1 5],5,4
355,7,[1 2 4],21,2
356,7,[4 1 2],5,3
357,7,[3 5 1],19,8
358,7,[3 1 5],15,7
359,7,[5 3 4],12,4
360,7,[3 5 4],6,3
361,7,[3 5 4],7,4
362,7,[3 5 1],16,8
363,7,[1 3 2],7,3
364,7,[1 3 2],3,1
365,7,[1 3 2],12,4
366,8,[1 3 2],8,5
367,8,[4 5 3],6,4
368,8,[1 3 4],3,3
369,8,[3 5 1],5,4
370,8,[3 5 4],7,6
371,8,[3 5 4],24,8
372,8,[3 1 5],3,2
373,8,[1 3 4],10,8
374,8,[1 3 4],2,2
375,8,[3 1 5],5,2
376,8,[3 1 5],6,3
377,8,[2 1 4],10,6
378,8,[3 1 5],5,2
379,8,[4 3 5],5,5
380,8,[4 3 5],10,2
381,9,[2 1 4],13,8
382,9,[4 3 5],6,4
383,9,[1 3 2],3,3
384,9,[1 3 2],9,7
385,9,[1 3 2],23,2
386,9,[4 2 1],12,6
387,9,[1 2 4],2,2
388,9,[3 5 1],4,2
389,9,[1 2 4],2,1
390,9,[4 1 2],24,8
391,9,[3 5 4],21,6
392,9,[5 4 3],7,6
393,10,[4 1 2],6,3
394,10,[1 2 3],6,3
395,10,[5 3 4],5,3
396,10,[2 4 1],7,7
397,10,[5 3 4],1,1
398,10,[4 2 1],6,4
399,11,[5 3 4],11,6
400,11,[2 1 4],20,8
401,11,[1 2 3],11,8
402,11,[3 5 4],5,4
403,12,[1 3 2],10,8
404,12,[1 3 2],9,2
405,12,[4 1 2],10,8
406,12,[4 1 2],7,6
407,13,[1 3 2],19,8
408,13,[4 5 3],7,7
409,13,[3 1 5],10,5
410,13,[1 3 2],6,5
411,13,[2 1 4],23,8
412,13,[3 5 4],12,8
413,13,[4 2 5],5,5
414,13,[5 3 4],7,6
415,13,[4 1 2],7,7
416,13,[3 5 1],10,5
417,13,[2 4 1],6,1
418,14,[3 5 4],23,8
419,14,[3 5 1],6,5
420,14,[1 3 4],4,3
421,14,[5 4 3],21,6
422,14,[4 1 2],8,8
423,14,[3 1 5],8,8
424,14,[1 2 3],6,2
425,14,[2 4 1],21,8
426,14,[4 5 3],7,4
427,15,[1 3 2],6,6
428,15,[1 2 3],6,3
429,15,[4 3 5],6,6
430,15,[1 2 4],6,4
431,15,[4 5 3],5,5
432,15,[4 1 2],5,4
433,15,[1 3 2],3,2
434,16,[3 1 5],9,6
435,16,[4 5 3],2,1
436,16,[3 1 5],8,7
437,16,[3 1 5],1,1
438,16,[4 3 5],10,2
439,16,[1 3 2],6,5
440,16,[1 2 3],7,3
441,16,[1 2 4],2,1
442,16,[4 2 5],4,4
443,17,[4 2 5],4,3
444,17,[4 1 2],16,5
445,17,[4 2 1],11,8
446,17,[1 3 2],16,7
447,17,[3 1 5],4,3
448,17,[3 1 5],3,2
449,17,[1 2 4],20,8
450,17,[1 2 4],4,2
451,17,[3 1 5],17,8
452,17,[1 3 2],8,7
453,17,[3 1 5],4,3
454,17,[3 5 1],5,2
455,17,[1 2 3],1,1
456,18,[5 4 3],5,5
457,18,[1 2 3],1,1
458,18,[3 5 4],6,4
459,18,[1 2 3],18,7
460,18,[5 4 3],1,1
461,18,[3 1 5],16,3
462,18,[1 3 2],4,3
463,18,[1 2 4],13,8
464,18,[4 2 5],9,4
465,18,[2 1 4],4,3
466,18,[4 1 2],23,3
467,18,[1 2 4],4,1
468,18,[1 3 2],16,8
469,18,[1 3 4],11,6
470,19,[1 3 2],4,2
471,19,[5 3 4],3,2
472,19,[1 3 4],5,3
473,19,[3 5 4],3,2
474,19,[5 3 4],1,1
475,19,[2 1 4],4,4
476,19,[3 5 1],3,2
477,19,[1 2 4],17,8
478,19,[3 1 5],12,5
479,19,[4 5 3],19,8
480,19,[2 1 4],9,4
481,19,[4 3 5],8,8
482,19,[4 1 2],17,5
483,19,[1 3 4],2,1
484,19,[2 4 1],12,4
485,20,[1 3 4],20,3
486,20,[2 4 1],6,2
487,20,[5 4 3],18,8
488,20,[3 5 1],8,2
489,20,[1 3 4],23,3
490,20,[3 5 4],2,1
491,20,[2 1 4],24,8
492,20,[1 3 2],12,8
493,20,[4 1 2],24,8
494,20,[1 2 4],6,6
495,20,[3 5 4],10,4
496,21,[1 3 2],5,5
497,21,[1 3 2],11,4
498,23,[4 2 5],7,7
499,23,[3 5 4],12,7
500,23,[1 3 2],7,4
501,23,[3 1 5],21,8
502,4,[1 3 2],9,8
503,5,[1 2 3],6,3
504,6,[2 1 4],11,4
505,6,[4 5 3],3,2
506,6,[4 2 5],18,8
507,6,[1 3 2],8,6
508,6,[5 4 3],1,1
509,6,[1 3 2],2,1
510,7,[1 2 4],2,2
511,7,[3 1 5],3,1
512,7,[3 1 5],4,4
513,7,[1 3 4],6,6
514,7,[5 3 4],3,3
515,7,[3 5 4],6,1
516,7,[4 2 5],10,6
517,7,[1 3 4],5,3
518,7,[1 3 2],10,8
519,7,[1 3 4],7,2
520,7,[5 3 4],7,4
521,7,[2 1 4],3,2
522,7,[4 2 5],9,3
523,8,[3 5 4],10,8
524,8,[4 1 2],6,3
525,8,[5 3 4],3,3
526,8,[1 3 2],4,4
527,8,[1 2 4],10,3
528,8,[1 2 4],8,5
529,8,[3 1 5],23,8
530,8,[1 3 2],9,8
531,8,[3 1 5],2,2
532,8,[2 4 1],8,3
533,8,[4 2 5],4,3
534,8,[1 3 2],13,8
535,8,[1 2 4],24,8
536,8,[3 1 5],6,6
537,8,[1 3 4],7,7
538,9,[1 2 4],11,8
539,9,[3 1 5],19,8
540,9,[5 3 4],8,6
541,9,[2 4 1],5,5
542,9,[4 3 5],14,5
543,9,[4 3 5],4,4
544,9,[1 3 2],7,7
545,9,[3 5 4],1,1
546,9,[3 1 5],7,7
547,9,[1 3 2],10,3
548,9,[1 3 4],6,4
549,10,[5 3 4],22,3
550,10,[2 4 1],7,3
551,10,[3 1 5],7,2
552,10,[2 4 1],8,8
553,10,[1 3 2],7,4
554,10,[2 1 4],15,7
555,10,[4 5 3],21,6
556,10,[3 1 5],2,2
557,10,[4 3 5],1,1
558,10,[1 3 2],4,4
559,12,[1 3 4],6,6
560,12,[1 3 2],6,6
561,12,[1 3 2],8,7
562,12,[1 3 2],7,6
563,12,[2 4 1],7,6
564,12,[4 5 3],24,8
565,13,[3 5 4],1,1
566,13,[1 3 2],3,2
567,13,[3 5 4],7,7
568,13,[1 3 4],8,6
569,13,[3 1 5],1,1
570,13,[1 3 2],3,2
571,13,[4 5 3],19,2
572,13,[5 3 4],2,1
573,14,[3 1 5],19,8
574,14,[3 5 1],9,7
575,14,[2 1 4],19,8
576,14,[1 3 2],7,7
577,14,[3 1 5],11,4
578,14,[2 1 4],2,1
579,14,[3 1 5],12,6
580,14,[1 2 4],8,7
581,14,[5 4 3],8,7
582,15,[1 3 4],3,3
583,15,[3 1 5],5,4
584,15,[2 1 4],5,3
585,15,[4 1 2],4,4
586,15,[3 1 5],5,1
587,15,[1 2 4],5,3
588,16,[3 1 5],7,7
589,16,[4 1 2],10,8
590,16,[5 3 4],1,1
591,16,[1 2 4],5,2
592,16,[2 4 1],22,8
593,16,[1 3 2],18,8
594,16,[1 3 4],2,2
595,16,[4 1 2],7,2
596,16,[1 2 4],20,6
597,16,[4 1 2],5,4
598,16,[1 3 4],16,8
599,17,[1 3 2],6,5
600,17,[3 1 5],8,8
601,17,[3 1 5],6,1
602,17,[1 2 3],9,8
603,17,[2 1 4],6,5
604,17,[1 3 2],11,4
605,17,[5 3 4],3,2
606,17,[2 4 1],24,4
607,17,[4 5 3],9,2
608,17,[1 3 2],5,5
609,17,[4 1 2],6,5
610,17,[5 3 4],10,8
611,18,[3 1 5],4,2
612,18,[2 1 4],5,2
613,18,[3 5 1],4,4
614,18,[1 2 3],3,3
615,18,[1 2 3],15,7
616,18,[4 3 5],1,1
617,18,[4 2 5],21,8
618,18,[5 3 4],2,2
619,18,[5 4 3],21,8
620,18,[2 1 4],4,4
621,18,[3 1 5],14,6
622,18,[3 5 4],17,8
623,18,[3 1 5],18,8
624,18,[1 3 2],2,2
625,18,[1 3 4],3,2
626,18,[4 1 2],3,1
627,18,[1 3 2],24,7
628,18,[2 4 1],16,8
629,18,[4 2 5],12,4
630,18,[1 3 4],18,8
631,19,[1 3 4],19,8
632,19,[1 3 4],11,5
633,19,[1 3 2],6,4
634,19,[1 3 4],21,8
635,19,[4 1 2],8,5
636,19,[5 4 3],14,8
637,19,[5 3 4],6,1
638,19,[2 1 4],8,4
639,19,[1 3 2],21,4
640,19,[4 5 3],7,6
641,19,[1 3 2],17,8
642,19,[3 1 5],2,2
643,19,[3 5 4],19,7
644,19,[4 2 1],11,8
645,19,[4 5 3],8,7
646,19,[4 5 3],19,8
647,19,[4 3 5],22,3
648,20,[3 5 1],18,7
649,20,[1 3 4],12,8
650,20,[4 1 2],17,5
651,20,[3 1 5],20,7
652,20,[4 1 2],8,7
653,20,[4 1 2],17,8
654,20,[1 2 4],2,2
655,20,[4 2 5],16,8
656,20,[4 1 2],12,6
657,20,[1 3 2],6,6
658,20,[5 3 4],6,6
659,21,[1 3 4],4,4
660,21,[4 5 3],16,5
661,21,[2 1 4],7,6
662,21,[3 1 5],5,5
663,21,[4 3 5],5,5
664,22,[3 1 5],1,1
665,22,[3 1 5],15,8
666,22,[4 3 5],10,5
667,3,[2 4 1],2,2
668,4,[1 3 4],10,8
669,4,[1 2 3],4,4
670,5,[1 3 4],6,4
671,5,[1 3 4],3,2
672,6,[1 3 2],7,7
673,6,[4 2 5],12,2
674,6,[1 2 3],22,8
675,6,[1 3 2],17,8
676,6,[2 1 4],8,6
677,6,[1 2 3],5,3
678,6,[4 3 5],6,4
679,6,[2 4 1],1,1
680,6,[4 3 5],6,1
681,6,[4 3 5],3,3
682,6,[1 3 4],11,8
683,7,[3 5 1],12,6
684,7,[2 1 4],14,8
685,7,[2 4 1],11,8
686,7,[1 3 2],8,5
687,7,[1 3 4],23,6
688,7,[4 3 5],10,7
689,7,[4 1 2],8,2
690,7,[4 1 2],9,8
691,7,[3 1 5],5,5
692,7,[2 1 4],5,4
693,7,[2 1 4],14,8
694,7,[3 5 4],10,3
695,8,[5 3 4],10,3
696,8,[5 4 3],7,7
697,8,[1 2 4],3,2
698,8,[1 3 2],1,1
699,8,[1 2 4],3,3
700,8,[2 1 4],5,5
701,8,[3 1 5],7,6
702,8,[1 3 2],5,5
703,8,[4 2 1],4,2
704,8,[4 2 5],8,4
705,8,[2 1 4],8,3
706,8,[3 5 4],8,7
707,8,[3 1 5],13,7
708,8,[1 2 4],3,2
709,8,[3 5 1],4,1
710,8,[1 3 2],7,6
711,8,[1 3 4],3,3
712,8,[1 2 3],11,8
713,8,[1 3 2],2,1
714,8,[4 2 1],13,6
715,9,[1 2 4],18,8
716,9,[3 5 4],3,3
717,9,[1 3 2],23,4
718,9,[4 2 5],6,5
719,9,[1 3 4],17,8
720,9,[1 2 4],24,4
721,9,[1 3 2],11,8
722,9,[3 5 1],12,7
723,9,[4 1 2],6,4
724,9,[3 1 5],5,5
725,9,[5 3 4],2,2
726,9,[2 1 4],9,8
727,9,[1 3 2],9,7
728,9,[1 3 2],5,3
729,9,[3 5 4],1,1
730,9,[1 2 3],7,7
731,9,[4 1 2],2,2
732,10,[3 1 5],11,8
733,10,[4 3 5],3,3
734,10,[4 2 1],21,8
735,10,[1 3 2],7,3
736,10,[4 1 2],9,8
737,12,[1 3 2],1,1
738,12,[3 1 5],1,1
739,12,[1 3 4],4,2
740,12,[4 3 5],24,8
741,13,[3 5 4],1,1
742,13,[3 5 4],17,8
743,13,[2 1 4],9,8
744,13,[1 3 2],8,4
745,13,[2 1 4],24,8
746,13,[1 3 4],24,8
747,13,[1 2 4],1,1
748,13,[3 1 5],1,1
749,13,[1 3 2],18,1
750,13,[3 5 4],5,5
751,14,[3 5 1],4,3
752,14,[4 5 3],4,1
753,14,[2 4 1],24,8
754,14,[2 1 4],23,8
755,14,[5 3 4],2,2
756,14,[4 1 2],3,3
757,15,[1 3 4],12,6
758,15,[3 5 1],2,1
759,15,[4 2 5],6,4
760,15,[5 4 3],5,1
761,15,[4 1 2],19,8
762,15,[4 3 5],13,4
763,15,[4 3 5],6,2
764,15,[1 3 2],16,8
765,15,[1 2 4],3,3
766,16,[3 1 5],4,2
767,16,[1 2 3],10,8
768,16,[1 3 2],3,1
769,16,[4 5 3],3,2
770,16,[1 3 2],12,7
771,16,[1 2 3],18,7
772,16,[3 5 1],4,2
773,16,[5 4 3],5,3
774,16,[1 3 2],9,8
775,16,[4 1 2],4,4
776,16,[3 1 5],7,6
777,17,[5 3 4],3,1
778,17,[4 1 2],5,3
779,17,[3 5 4],2,2
780,17,[3 5 1],5,1
781,17,[5 3 4],8,7
782,17,[4 2 1],17,8
783,17,[5 3 4],19,8
784,17,[3 1 5],13,8
785,17,[3 5 4],4,4
786,17,[1 2 3],4,4
787,17,[1 3 2],20,6
788,17,[1 3 2],9,4
789,17,[4 2 5],1,1
790,18,[3 1 5],2,1
791,18,[1 2 4],3,1
792,18,[1 3 4],21,2
793,18,[4 3 5],5,4
794,18,[3 1 5],21,8
795,18,[3 1 5],3,2
796,18,[1 2 4],13,6
797,18,[5 3 4],18,8
798,18,[1 3 2],5,5
799,18,[1 3 4],6,2
800,18,[1 2 4],4,2
801,18,[1 2 3],6,6
802,18,[4 1 2],20,2
803,18,[3 1 5],10,5
804,18,[5 3 4],15,8
805,18,[4 1 2],3,3
806,18,[5 4 3],14,1
807,19,[1 2 3],5,2
808,19,[3 1 5],1,1
809,19,[2 1 4],20,8
810,19,[4 1 2],15,8
811,19,[2 1 4],3,1
812,19,[3 5 1],16,4
813,19,[3 5 4],13,8
814,19,[1 3 2],11,8
815,19,[1 2 3],5,5
816,19,[5 3 4],22,8
817,19,[5 3 4],18,8
818,19,[5 3 4],1,1
819,19,[3 5 4],14,8
820,19,[5 3 4],1,1
821,19,[4 2 1],18,8
822,19,[2 1 4],5,3
823,19,[5 3 4],22,8
824,20,[1 3 4],2,2
825,20,[1 3 2],5,3
826,20,[4 1 2],5,5
827,20,[5 3 4],4,4
828,20,[1 3 2],7,6
829,20,[4 3 5],21,7
830,20,[1 3 2],16,8
831,20,[4 3 5],6,6
832,20,[1 3 4],9,8
833,20,[2 1 4],21,8
834,21,[1 2 3],6,5
835,21,[1 3 2],7,5
836,21,[4 2 1],8,3
837,21,[3 5 4],2,2
838,21,[3 5 4],20,6
839,21,[4 3 5],21,8
840,22,[3 1 5],19,4
841,22,[1 2 3],9,8
842,22,[3 1 5],17,8
843,22,[1 2 4],16,8
844,23,[3 1 5],9,3
845,23,[4 2 5],9,6
846,1,[2 1 4],8,4
847,4,[5 4 3],19,8
848,4,[1 2 3],3,3
849,5,[2 4 1],12,6
850,5,[1 3 2],11,5
851,5,[1 2 4],3,2
852,6,[1 2 3],24,8
853,6,[4 1 2],10,7
854,6,[4 3 5],5,4
855,6,[2 1 4],6,6
856,6,[1 3 2],11,1
857,6,[3 5 1],3,3
858,6,[3 5 1],8,6
859,7,[1 2 3],3,1
860,7,[3 1 5],20,8
861,7,[4 3 5],9,3
862,7,[3 5 1],3,2
863,7,[1 3 4],11,8
864,7,[4 5 3],4,1
865,7,[4 3 5],4,3
866,7,[1 2 4],6,6
867,7,[5 3 4],8,5
868,7,[1 3 4],5,2
869,7,[2 4 1],6,6
870,7,[1 3 4],9,8
871,8,[3 1 5],8,4
872,8,[4 2 5],5,5
873,8,[1 2 4],10,7
874,8,[1 2 4],13,5
875,8,[3 1 5],18,8
876,8,[4 1 2],3,3
877,8,[1 2 3],7,5
878,8,[5 4 3],7,7
879,8,[4 1 2],7,5
880,8,[2 1 4],7,3
881,8,[4 1 2],6,5
882,8,[1 3 2],4,4
883,8,[4 2 1],9,5
884,8,[2 1 4],11,1
885,8,[1 3 2],4,1
886,8,[1 3 2],15,8
887,9,[3 1 5],7,7
888,9,[1 3 2],20,8
889,9,[1 3 2],7,7
890,9,[3 1 5],3,3
891,9,[4 1 2],5,2
892,9,[4 2 1],6,4
893,9,[4 1 2],5,2
894,9,[1 3 2],8,8
895,9,[1 3 4],5,5
896,9,[2 1 4],9,7
897,9,[1 3 2],8,5
898,9,[1 3 4],5,4
899,9,[1 3 2],5,3
900,10,[1 3 4],5,5
901,10,[3 5 4],1,1
902,10,[1 3 4],5,4
903,10,[1 2 3],6,6
904,10,[1 2 3],6,2
905,10,[4 2 5],3,2
906,10,[2 1 4],1,1
907,10,[2 1 4],5,3
908,10,[1 3 4],8,7
909,11,[5 4 3],7,3
910,12,[3 5 1],13,4
911,12,[4 5 3],15,8
912,12,[2 1 4],6,3
913,12,[4 1 2],8,6
914,12,[3 1 5],14,5
915,12,[3 5 4],24,7
916,13,[5 3 4],8,2
917,13,[3 5 1],10,6
918,13,[3 5 4],5,5
919,13,[1 2 4],6,4
920,13,[4 1 2],18,3
921,13,[5 4 3],13,8
922,13,[1 3 2],4,3
923,13,[4 1 2],5,2
924,13,[3 5 1],2,2
925,13,[4 5 3],1,1
926,14,[1 2 4],5,5
927,14,[5 3 4],20,8
928,14,[4 3 5],6,5
929,14,[1 2 3],12,6
