ID,Time,EV_station,Durable_time,Charge_demand
117,8,[3 5 1],13,8
118,8,[3 1 5],9,8
119,8,[1 3 2],6,4
120,8,[3 5 4],2,2
121,8,[1 3 2],5,5
122,8,[1 2 4],7,3
123,8,[1 3 2],7,7
124,8,[5 3 4],8,3
125,8,[4 1 2],3,2
126,8,[5 3 4],6,5
127,8,[1 3 2],17,5
128,8,[5 3 4],3,3
129,8,[5 3 4],9,8
130,8,[4 1 2],5,5
131,8,[1 3 4],9,7
132,8,[4 2 1],17,8
133,8,[1 2 4],3,3
134,8,[1 3 2],8,7
135,8,[5 4 3],9,7
136,8,[1 2 4],10,8
137,8,[3 1 5],9,8
138,8,[5 3 4],21,6
139,8,[5 3 4],1,1
140,8,[1 3 2],1,1
141,8,[3 1 5],9,7
142,8,[1 3 2],6,5
143,8,[4 1 2],4,2
144,8,[2 4 1],15,5
145,8,[1 2 3],5,5
146,9,[2 1 4],5,5
147,9,[1 2 4],20,8
148,9,[1 3 4],5,2
149,9,[1 3 2],14,8
150,9,[5 3 4],7,7
151,9,[1 3 2],8,7
152,9,[4 3 5],19,8
153,9,[5 4 3],7,6
154,9,[3 1 5],6,4
155,9,[3 1 5],8,8
156,9,[4 2 5],23,8
157,9,[4 1 2],10,8
158,9,[4 1 2],7,5
159,9,[1 3 4],7,3
160,9,[1 2 3],8,5
161,9,[1 3 4],10,8
162,9,[1 2 3],4,4
163,9,[4 3 5],11,8
164,9,[1 2 4],4,3
165,9,[1 3 2],20,5
166,9,[1 3 2],5,2
167,9,[4 3 5],13,3
168,9,[2 1 4],11,5
169,9,[1 2 4],3,3
170,9,[5 3 4],13,6
171,9,[2 4 1],9,6
172,9,[5 3 4],9,8
173,9,[2 4 1],11,6
174,9,[4 3 5],6,4
175,9,[4 3 5],9,8
176,9,[1 3 4],8,4
177,9,[3 1 5],8,5
178,9,[1 2 4],20,8
179,9,[1 3 4],7,5
180,9,[1 2 4],6,5
181,9,[5 3 4],3,3
182,9,[1 2 3],19,8
183,9,[1 3 2],13,8
184,9,[1 2 3],7,4
185,9,[2 1 4],12,5
186,10,[4 2 5],11,5
187,10,[1 2 3],6,5
188,10,[1 3 2],3,3
189,10,[3 1 5],7,5
190,10,[1 2 4],4,4
191,10,[3 1 5],22,8
192,10,[3 1 5],21,8
193,10,[1 2 4],18,8
194,10,[1 2 4],24,5
195,10,[1 3 2],7,5
196,10,[3 1 5],3,3
197,10,[1 2 3],11,6
198,10,[4 3 5],19,8
199,10,[3 1 5],5,2
200,10,[2 4 1],2,2
201,10,[3 5 4],2,2
202,10,[1 3 2],5,4
203,11,[2 1 4],12,8
204,11,[3 5 4],5,2
205,11,[1 2 3],19,8
206,11,[4 2 1],9,2
207,11,[1 3 2],4,4
208,11,[3 5 4],1,1
209,11,[4 2 1],23,8
210,11,[3 5 1],6,4
211,11,[4 3 5],3,3
212,11,[1 3 4],10,2
213,11,[1 2 3],5,5
214,12,[1 3 4],6,4
215,12,[1 3 2],4,4
216,12,[2 1 4],10,8
217,12,[3 5 1],7,6
218,12,[1 3 2],8,7
219,12,[3 1 5],16,8
220,12,[1 3 2],9,6
221,12,[3 5 4],2,1
222,12,[2 4 1],12,6
223,12,[1 3 2],12,8
224,12,[4 5 3],5,4
225,12,[4 1 2],3,3
226,12,[3 1 5],6,2
227,12,[1 3 2],5,5
228,12,[1 3 4],21,8
229,12,[4 2 1],4,2
230,12,[1 2 3],12,3
231,13,[4 1 2],7,5
232,13,[4 1 2],19,8
233,13,[2 1 4],8,5
234,13,[1 3 2],16,6
235,13,[1 2 4],1,1
236,13,[2 1 4],7,7
237,13,[4 1 2],2,2
238,13,[1 3 4],7,7
239,13,[2 4 1],10,3
240,13,[5 3 4],6,5
241,13,[4 5 3],6,5
242,13,[1 3 4],9,8
243,13,[2 1 4],11,8
244,13,[5 4 3],5,2
245,13,[3 1 5],7,7
246,13,[2 4 1],18,8
247,13,[3 5 4],6,4
248,13,[3 5 4],9,6
249,13,[1 3 4],6,3
250,13,[3 5 1],24,6
251,13,[3 5 4],20,6
252,13,[4 3 5],6,2
253,13,[4 1 2],7,6
254,13,[4 2 5],8,5
255,13,[5 3 4],20,8
256,13,[4 3 5],8,5
257,13,[3 5 4],3,3
258,13,[2 1 4],5,4
259,13,[2 4 1],6,2
260,13,[1 2 4],20,7
261,13,[1 3 2],3,2
262,13,[4 1 2],19,7
263,14,[2 4 1],21,8
264,14,[4 3 5],1,1
265,14,[1 2 3],8,6
266,14,[4 2 5],5,4
267,14,[1 3 2],9,8
268,14,[2 4 1],24,8
269,14,[5 3 4],21,8
270,14,[1 3 2],1,1
271,14,[5 3 4],12,6
272,14,[1 2 4],6,5
273,14,[1 2 3],5,3
274,14,[2 4 1],3,3
275,14,[4 1 2],5,2
276,14,[1 2 4],5,3
277,14,[1 2 4],18,7
278,14,[3 5 4],2,1
279,14,[5 3 4],14,8
280,14,[1 2 3],22,8
281,14,[2 4 1],6,6
282,14,[2 1 4],6,6
283,14,[4 1 2],4,4
284,14,[1 2 4],9,7
285,14,[4 2 1],6,6
286,15,[4 1 2],24,8
287,15,[3 1 5],6,5
288,15,[1 3 2],7,3
289,15,[1 2 4],9,8
290,15,[1 3 2],3,3
291,15,[5 3 4],5,1
292,15,[4 1 2],5,5
293,15,[3 5 4],23,8
294,15,[1 2 4],1,1
295,15,[4 5 3],3,2
296,15,[3 5 4],9,4
297,15,[1 3 2],9,4
298,15,[4 1 2],19,8
299,15,[2 4 1],2,2
300,15,[3 1 5],7,5
301,15,[3 1 5],4,4
302,15,[4 2 1],3,3
303,15,[1 3 2],12,8
304,15,[4 1 2],11,7
305,15,[4 1 2],5,4
306,15,[4 3 5],4,3
307,15,[1 2 4],1,1
308,16,[4 5 3],19,8
309,16,[1 3 2],7,2
310,16,[1 3 4],5,4
311,16,[4 2 1],4,2
312,16,[4 5 3],6,4
313,16,[4 1 2],4,4
314,16,[2 1 4],23,8
315,16,[4 3 5],7,7
316,16,[1 2 4],5,3
317,16,[3 5 4],1,1
318,16,[1 3 4],23,8
319,16,[1 2 4],10,8
320,16,[5 3 4],4,2
321,16,[2 4 1],9,7
322,16,[1 2 4],3,3
323,16,[3 5 4],2,1
324,16,[1 3 2],13,8
325,16,[3 1 5],5,5
326,16,[5 3 4],4,3
327,16,[5 3 4],5,5
328,16,[3 5 4],11,1
329,16,[2 1 4],2,2
330,16,[1 3 2],7,2
331,16,[3 5 4],2,2
332,16,[1 3 2],5,5
333,16,[4 1 2],13,3
334,16,[5 4 3],2,2
335,16,[1 3 2],3,2
336,16,[5 4 3],6,5
337,16,[1 2 4],19,8
338,16,[1 3 2],18,8
339,16,[4 1 2],6,5
340,16,[1 2 3],11,4
341,16,[3 1 5],20,4
342,16,[4 1 2],5,5
343,16,[4 1 2],6,3
344,17,[3 5 4],9,7
345,17,[5 4 3],15,8
346,17,[2 4 1],7,4
347,17,[3 5 4],8,4
348,17,[3 5 1],8,7
349,17,[3 1 5],5,1
350,17,[2 1 4],4,4
351,17,[1 3 4],24,8
352,17,[2 1 4],3,3
353,17,[4 3 5],3,3
354,17,[1 2 4],16,8
355,17,[1 3 4],1,1
356,17,[1 3 2],10,2
357,17,[1 3 2],24,8
358,17,[3 1 5],3,2
359,17,[1 3 2],5,5
360,17,[3 5 4],4,4
361,17,[4 1 2],3,2
362,17,[4 2 5],3,3
363,17,[5 4 3],17,3
364,17,[1 2 4],4,3
365,17,[5 3 4],20,5
366,17,[4 1 2],11,8
367,17,[3 5 4],5,5
368,17,[1 2 4],5,3
369,17,[2 1 4],3,3
370,17,[1 3 4],6,3
371,17,[3 5 4],4,1
372,17,[3 5 4],2,1
373,17,[3 1 5],22,8
374,17,[2 1 4],3,3
375,17,[4 1 2],6,4
376,17,[1 2 3],9,4
377,17,[4 2 5],12,8
378,17,[5 4 3],5,3
379,17,[3 1 5],4,4
380,17,[4 1 2],2,2
381,17,[1 2 4],2,1
382,17,[2 1 4],17,4
383,17,[1 3 4],4,3
384,17,[4 3 5],7,6
385,17,[5 3 4],8,5
386,17,[1 2 3],4,2
387,17,[2 1 4],4,4
388,17,[5 3 4],3,2
389,18,[3 1 5],4,2
390,18,[4 3 5],9,6
391,18,[4 2 1],22,7
392,18,[3 5 4],1,1
393,18,[1 3 2],1,1
394,18,[4 1 2],12,5
395,18,[1 3 4],1,1
396,18,[1 2 4],3,1
397,18,[3 5 1],23,7
398,18,[4 2 5],17,8
399,18,[1 3 2],4,4
400,18,[4 2 1],9,6
401,18,[1 3 2],5,3
402,18,[5 4 3],3,3
403,18,[1 2 3],7,4
404,18,[1 3 2],3,3
405,18,[4 1 2],12,8
406,18,[2 1 4],11,8
407,18,[5 4 3],13,4
408,18,[5 3 4],20,8
409,18,[2 1 4],17,8
410,18,[1 3 4],7,2
411,18,[4 3 5],5,2
412,18,[3 1 5],3,2
413,18,[5 3 4],5,2
414,18,[1 3 2],13,8
415,18,[3 1 5],8,3
416,18,[5 3 4],5,4
417,18,[1 3 2],21,5
418,18,[3 1 5],3,3
419,18,[5 3 4],2,2
420,18,[4 3 5],19,8
421,18,[2 1 4],17,8
422,18,[1 3 4],4,2
423,18,[4 5 3],4,4
424,18,[1 3 4],10,8
425,18,[1 3 2],2,1
426,18,[3 1 5],2,2
427,18,[1 3 2],5,4
428,18,[5 3 4],3,1
429,18,[1 2 4],4,2
430,18,[1 3 2],4,4
431,18,[4 5 3],7,4
432,18,[4 2 1],17,5
433,18,[3 5 4],13,2
434,18,[4 3 5],6,1
435,19,[5 3 4],18,8
436,19,[5 3 4],4,3
437,19,[5 3 4],3,3
438,19,[1 3 2],3,1
439,19,[3 1 5],7,5
440,19,[5 4 3],3,3
441,19,[3 1 5],7,5
442,19,[4 3 5],6,5
443,19,[1 2 3],3,2
444,19,[4 2 5],1,1
445,19,[1 3 4],5,5
446,19,[1 3 4],15,8
447,19,[4 3 5],9,8
448,19,[2 1 4],4,3
449,19,[1 2 3],14,8
450,19,[4 3 5],3,3
451,19,[1 3 4],9,7
452,19,[4 2 1],8,6
453,19,[1 2 3],18,7
454,19,[4 1 2],6,5
455,19,[1 3 4],4,2
456,19,[1 3 2],19,6
457,19,[5 3 4],6,5
458,19,[2 1 4],4,2
459,19,[1 3 2],21,8
460,19,[4 1 2],3,3
461,19,[4 1 2],8,4
462,19,[4 1 2],23,8
463,19,[5 3 4],7,5
464,19,[2 1 4],1,1
465,19,[3 1 5],7,4
466,19,[1 2 3],22,4
467,19,[4 5 3],4,4
468,19,[5 4 3],23,8
469,19,[1 3 2],12,7
470,19,[3 5 4],13,8
471,19,[2 4 1],20,8
472,19,[4 3 5],15,8
473,19,[4 3 5],17,8
474,19,[1 2 3],14,8
475,19,[5 3 4],20,7
476,20,[1 3 4],24,8
477,20,[3 5 1],7,6
478,20,[4 2 1],13,4
479,20,[5 4 3],15,5
480,20,[1 2 4],6,5
481,20,[3 1 5],1,1
482,20,[2 1 4],10,8
483,20,[3 1 5],8,6
484,20,[5 3 4],2,2
485,20,[3 1 5],7,2
486,20,[3 1 5],16,8
487,20,[4 2 5],20,5
488,20,[1 3 2],7,5
489,20,[5 3 4],4,3
490,20,[4 1 2],2,2
491,20,[1 3 2],6,4
492,20,[2 1 4],12,8
493,20,[4 2 1],13,8
494,20,[3 5 1],9,8
495,20,[3 1 5],8,7
496,20,[1 2 4],3,3
497,20,[4 3 5],3,2
498,20,[4 3 5],16,8
499,20,[1 3 4],2,2
500,20,[1 3 2],7,7
501,20,[3 5 4],24,3
502,20,[4 2 5],4,4
503,20,[5 3 4],2,1
504,20,[4 3 5],15,8
505,21,[1 3 4],5,5
506,21,[5 4 3],8,4
507,21,[1 3 2],11,6
508,21,[5 3 4],6,2
509,21,[3 5 1],18,8
510,21,[1 3 4],16,8
511,21,[5 3 4],11,4
512,21,[3 1 5],5,2
513,21,[1 2 4],5,4
514,21,[4 1 2],12,8
515,21,[2 1 4],14,8
516,21,[1 2 4],20,8
517,21,[3 1 5],19,8
518,21,[4 1 2],8,4
519,21,[2 1 4],1,1
520,21,[1 3 2],22,6
521,21,[3 1 5],7,6
522,21,[4 1 2],1,1
523,21,[3 1 5],23,8
524,21,[4 1 2],6,3
525,21,[2 1 4],5,4
526,21,[3 5 4],23,6
527,21,[3 5 4],4,2
528,21,[3 1 5],12,8
529,22,[4 5 3],14,8
530,22,[5 4 3],12,2
531,22,[5 3 4],18,8
532,22,[4 1 2],5,4
533,22,[1 2 3],10,6
534,22,[1 2 3],16,8
535,22,[4 3 5],22,8
536,22,[3 1 5],5,4
537,22,[5 3 4],6,6
538,22,[4 2 5],19,4
539,22,[4 5 3],15,6
540,22,[3 1 5],9,3
541,22,[4 1 2],7,5
542,1,[1 2 3],5,4
543,2,[4 5 3],11,8
544,4,[5 3 4],7,7
545,5,[4 5 3],3,3
546,5,[4 1 2],11,4
547,5,[5 3 4],18,8
548,6,[2 1 4],2,1
549,6,[5 3 4],2,2
550,6,[4 1 2],4,2
551,6,[2 4 1],4,1
552,6,[5 3 4],1,1
553,6,[5 3 4],6,4
554,6,[3 5 4],5,5
555,6,[4 1 2],8,3
556,6,[4 1 2],1,1
557,6,[2 1 4],5,4
558,6,[2 1 4],1,1
559,6,[5 3 4],6,3
560,6,[2 1 4],7,3
561,6,[2 4 1],7,5
562,6,[4 1 2],11,6
563,6,[1 3 2],22,8
564,6,[4 3 5],15,8
565,6,[4 3 5],8,8
566,6,[2 1 4],10,4
567,6,[4 1 2],11,5
568,6,[5 4 3],9,4
569,6,[3 1 5],7,6
570,6,[3 1 5],11,7
571,6,[4 1 2],10,8
572,6,[4 1 2],10,2
573,6,[3 1 5],6,6
574,6,[4 1 2],7,5
575,6,[4 1 2],13,5
576,6,[4 3 5],3,3
577,6,[1 3 2],7,7
578,6,[3 5 1],5,4
579,6,[4 1 2],13,6
580,6,[4 1 2],6,6
581,7,[4 3 5],11,8
582,7,[1 3 4],6,6
583,7,[4 2 1],3,3
584,7,[1 3 2],6,6
585,7,[1 3 4],7,2
586,7,[1 3 2],9,4
587,7,[3 5 1],5,5
588,7,[4 3 5],20,8
589,7,[1 2 4],22,8
590,7,[2 1 4],1,1
591,7,[4 1 2],5,3
592,7,[2 1 4],12,5
593,7,[3 1 5],3,3
594,7,[3 5 1],6,6
595,7,[5 4 3],16,8
596,7,[4 3 5],7,6
597,7,[3 1 5],2,2
598,7,[1 2 4],5,4
599,7,[1 3 2],2,2
600,7,[4 1 2],7,5
601,7,[1 3 2],12,6
602,7,[4 1 2],4,4
603,7,[3 1 5],5,3
604,7,[3 5 4],15,1
605,7,[1 3 2],11,8
606,7,[3 5 4],12,2
607,7,[1 2 3],20,3
608,7,[3 1 5],9,8
609,7,[4 3 5],12,4
610,7,[1 2 3],14,8
611,7,[4 2 5],8,7
612,7,[1 3 2],3,2
613,7,[3 1 5],21,3
614,7,[4 1 2],12,6
615,8,[1 3 2],18,8
616,8,[4 2 1],11,7
617,8,[4 1 2],11,8
618,8,[1 3 2],8,4
619,8,[1 2 3],7,5
620,8,[2 1 4],4,1
621,8,[4 2 5],5,4
622,8,[3 1 5],13,7
623,8,[3 1 5],9,4
624,8,[1 2 4],9,4
625,8,[2 1 4],7,6
626,8,[5 3 4],3,3
627,8,[1 3 2],8,6
628,8,[2 4 1],3,1
629,8,[4 2 5],24,8
630,8,[4 1 2],2,1
631,8,[1 3 2],5,3
632,8,[4 2 5],2,2
633,8,[2 1 4],5,1
634,8,[3 5 4],10,8
635,8,[2 1 4],6,6
636,8,[4 2 1],16,8
637,8,[1 3 4],20,6
638,8,[3 1 5],5,4
639,8,[2 4 1],18,7
640,8,[3 5 4],15,8
641,8,[5 3 4],14,8
642,8,[4 3 5],1,1
643,8,[1 3 2],7,6
644,8,[1 3 2],8,6
645,8,[5 4 3],12,4
646,8,[4 1 2],12,8
647,8,[3 1 5],7,6
648,8,[4 2 5],5,5
649,8,[3 1 5],5,4
650,8,[1 2 3],8,8
651,8,[3 5 4],16,5
652,8,[1 3 2],7,2
653,8,[1 3 4],4,2
654,8,[3 1 5],3,2
655,8,[1 3 4],23,2
656,8,[1 2 3],24,2
657,8,[4 2 1],12,8
658,8,[3 1 5],1,1
659,8,[4 1 2],24,8
660,8,[2 1 4],10,7
661,8,[1 2 3],2,2
662,8,[3 1 5],4,3
663,8,[1 3 2],10,5
664,9,[3 1 5],4,4
665,9,[5 3 4],6,5
666,9,[5 3 4],4,4
667,9,[1 3 4],7,4
668,9,[1 2 4],10,8
669,9,[3 1 5],7,6
670,9,[1 3 4],22,8
671,9,[4 1 2],2,1
672,9,[5 3 4],8,4
673,9,[1 2 3],6,4
674,9,[4 2 5],5,2
675,9,[3 5 1],6,3
676,9,[3 1 5],23,8
677,9,[3 1 5],1,1
678,9,[1 3 4],7,3
679,9,[3 5 1],5,5
680,9,[3 5 1],6,4
681,9,[1 3 2],1,1
682,9,[3 1 5],13,4
683,9,[3 5 4],5,4
684,9,[2 1 4],7,7
685,9,[1 3 4],18,8
686,9,[1 2 4],3,3
687,9,[3 1 5],5,5
688,9,[5 3 4],4,3
689,9,[1 2 3],15,6
690,9,[1 3 2],2,2
691,9,[1 2 4],12,7
692,9,[3 1 5],1,1
693,9,[4 2 5],9,2
694,9,[1 3 2],8,3
695,9,[3 5 4],7,4
696,9,[1 3 4],9,4
697,9,[4 1 2],6,5
698,9,[4 1 2],1,1
699,9,[1 3 2],2,2
700,9,[1 3 2],24,8
701,9,[1 3 2],6,5
702,9,[1 2 3],7,5
703,10,[3 1 5],7,2
704,10,[1 2 3],23,8
705,10,[4 1 2],5,4
706,10,[4 3 5],5,3
707,10,[1 3 2],18,8
708,10,[1 3 2],4,3
709,10,[1 3 2],11,5
710,10,[4 1 2],8,7
711,10,[4 1 2],15,8
712,10,[3 5 4],12,8
713,10,[4 2 1],8,5
714,10,[1 2 4],8,7
715,10,[4 2 5],22,4
716,10,[3 1 5],5,3
717,10,[5 3 4],4,1
718,10,[3 1 5],24,8
719,10,[1 3 2],23,4
720,10,[3 5 4],13,6
721,10,[1 3 4],10,5
722,11,[1 3 2],4,4
723,11,[3 1 5],7,4
724,11,[3 5 4],21,5
725,11,[3 1 5],13,8
726,11,[5 3 4],4,4
727,11,[1 3 4],7,5
728,11,[4 2 5],3,3
729,11,[4 1 2],6,4
730,11,[1 2 4],24,8
731,12,[4 5 3],6,5
732,12,[3 5 4],5,1
733,12,[2 4 1],3,3
734,12,[5 3 4],6,6
735,12,[1 3 2],3,1
736,12,[1 2 4],22,8
737,12,[5 4 3],5,5
738,12,[1 3 2],8,6
739,12,[4 3 5],1,1
740,13,[1 2 4],4,2
741,13,[5 4 3],6,4
742,13,[5 4 3],24,8
743,13,[4 1 2],8,6
744,13,[4 3 5],4,1
745,13,[1 3 2],1,1
746,13,[5 3 4],4,4
747,13,[4 1 2],9,5
748,13,[2 1 4],5,2
749,13,[5 4 3],24,8
750,13,[1 3 2],6,6
751,13,[5 4 3],7,3
752,13,[1 3 4],7,7
753,13,[1 3 4],4,2
754,13,[3 5 4],3,1
755,13,[5 3 4],3,1
756,13,[3 5 4],21,4
757,13,[3 1 5],6,6
758,13,[3 5 1],5,4
759,13,[4 2 1],9,8
760,13,[3 1 5],2,2
761,13,[2 4 1],5,2
762,13,[1 2 4],22,8
763,13,[1 3 4],8,7
764,13,[4 3 5],4,3
765,14,[1 2 3],20,8
766,14,[1 3 2],9,7
767,14,[5 3 4],6,6
768,14,[5 3 4],3,3
769,14,[1 3 4],15,7
770,14,[5 4 3],8,6
771,14,[1 2 4],5,4
772,14,[2 1 4],5,3
773,14,[3 5 4],9,4
774,14,[1 3 2],12,8
775,14,[1 3 2],22,8
776,14,[5 3 4],21,8
777,14,[1 3 2],15,7
778,14,[4 2 1],14,7
779,14,[2 1 4],9,7
780,14,[1 3 2],8,8
781,14,[3 1 5],4,4
782,14,[1 2 3],23,4
783,14,[1 2 4],4,3
784,14,[4 5 3],24,8
785,14,[3 5 4],2,2
786,14,[5 3 4],18,8
787,15,[1 2 4],8,6
788,15,[1 3 4],7,6
789,15,[4 3 5],3,1
790,15,[3 1 5],3,3
791,15,[3 5 4],19,7
792,15,[1 3 2],4,4
793,15,[4 3 5],19,5
794,15,[1 3 2],18,7
795,15,[5 3 4],4,4
796,15,[5 3 4],10,8
797,15,[1 3 2],9,5
798,15,[4 3 5],20,8
799,15,[1 3 4],1,1
800,15,[1 2 4],5,5
801,15,[4 1 2],19,8
802,15,[1 3 4],5,4
803,15,[4 2 1],3,3
804,15,[2 1 4],24,4
805,15,[4 3 5],4,4
806,15,[4 1 2],22,8
807,15,[1 3 2],7,1
808,15,[3 1 5],19,8
809,15,[1 2 3],6,3
810,15,[1 3 2],20,8
811,16,[4 1 2],16,1
812,16,[5 3 4],15,8
813,16,[1 3 4],7,5
814,16,[4 1 2],8,8
815,16,[1 3 2],4,2
816,16,[1 3 4],4,4
817,16,[1 3 2],17,8
818,16,[1 2 4],20,8
819,16,[1 3 2],6,5
820,16,[2 4 1],8,7
821,16,[1 3 2],6,5
822,16,[1 3 2],1,1
823,16,[1 3 4],23,8
824,16,[1 3 4],21,8
825,16,[2 1 4],5,4
826,16,[4 2 1],15,6
827,16,[2 1 4],3,3
828,16,[1 2 4],17,1
829,16,[1 3 2],7,4
830,16,[3 1 5],6,5
831,16,[4 2 5],2,2
832,16,[5 3 4],5,5
833,16,[5 4 3],4,2
834,16,[5 3 4],4,1
835,16,[3 5 1],3,1
836,16,[5 3 4],13,8
837,16,[1 2 3],4,1
838,16,[4 3 5],6,6
839,16,[4 1 2],6,6
840,16,[1 2 4],4,4
841,16,[4 3 5],4,3
842,16,[3 1 5],4,3
843,16,[5 3 4],5,2
844,16,[5 3 4],11,8
845,16,[2 4 1],3,2
846,16,[3 5 4],4,4
847,16,[4 1 2],11,8
848,16,[3 1 5],4,2
849,17,[1 2 4],3,2
850,17,[1 2 4],24,8
851,17,[1 3 4],12,6
852,17,[3 5 4],2,2
853,17,[4 2 5],5,2
854,17,[1 2 3],14,4
855,17,[4 1 2],6,1
856,17,[3 1 5],6,4
857,17,[4 2 1],9,3
858,17,[3 5 4],23,7
859,17,[2 1 4],9,5
860,17,[4 1 2],20,7
861,17,[2 4 1],9,7
862,17,[1 3 2],11,8
863,17,[1 3 4],8,7
864,17,[1 3 2],4,4
865,17,[3 5 1],6,3
866,17,[3 5 4],7,5
867,17,[4 2 5],10,8
868,17,[2 1 4],14,8
869,17,[5 3 4],5,4
870,17,[1 2 3],10,8
871,17,[5 3 4],12,8
872,17,[2 1 4],2,1
873,17,[1 3 2],18,8
874,17,[1 2 4],5,4
875,17,[5 3 4],24,8
876,17,[1 3 2],10,8
877,17,[1 3 2],3,3
878,17,[1 3 2],8,3
879,17,[5 4 3],2,2
880,17,[3 1 5],8,3
881,17,[1 3 4],12,8
882,17,[5 3 4],5,3
883,17,[1 3 2],18,5
884,17,[1 2 3],5,2
885,17,[4 1 2],23,7
886,17,[3 1 5],10,8
887,17,[1 3 2],1,1
888,17,[5 4 3],21,2
889,17,[3 5 1],5,4
890,17,[4 3 5],18,8
891,17,[2 1 4],2,1
892,17,[4 1 2],3,2
893,17,[4 3 5],9,4
894,18,[1 3 2],2,2
895,18,[1 2 4],4,3
896,18,[3 1 5],1,1
897,18,[1 2 3],6,5
898,18,[4 2 5],4,3
899,18,[2 1 4],1,1
900,18,[1 2 4],14,8
901,18,[4 3 5],10,8
902,18,[3 1 5],1,1
903,18,[5 4 3],18,8
904,18,[1 3 2],17,8
905,18,[5 3 4],5,3
906,18,[4 3 5],6,6
907,18,[5 4 3],4,2
908,18,[4 1 2],3,2
909,18,[2 1 4],9,7
910,18,[2 4 1],20,7
911,18,[1 2 3],14,8
912,18,[2 1 4],6,5
913,18,[4 1 2],8,2
914,18,[4 5 3],8,3
915,18,[2 1 4],1,1
916,18,[1 3 2],11,8
917,18,[1 2 4],3,3
918,18,[2 4 1],22,8
919,18,[1 3 4],8,2
920,18,[4 3 5],3,2
921,18,[2 1 4],17,8
922,18,[1 2 4],4,4
923,18,[5 3 4],5,3
924,18,[3 5 4],16,8
925,18,[1 2 3],2,2
926,18,[2 1 4],15,4
927,18,[1 3 2],5,3
928,18,[5 3 4],7,4
929,18,[1 3 2],7,3
