ID,Time,EV_station,Durable_time,Charge_demand
258,8,[2 1 4],9,8
259,8,[3 5 1],12,8
260,8,[1 3 2],10,6
261,9,[4 1 2],6,4
262,9,[3 5 4],6,3
263,9,[1 3 2],6,5
264,9,[4 5 3],22,8
265,10,[3 5 4],11,8
266,10,[5 3 4],10,7
267,10,[4 5 3],6,6
268,11,[4 2 1],3,2
269,11,[4 3 5],10,6
270,12,[1 2 4],9,7
271,12,[1 3 4],19,8
272,13,[1 2 4],2,2
273,13,[5 3 4],6,5
274,14,[3 1 5],20,5
275,14,[2 4 1],6,2
276,15,[5 3 4],1,1
277,15,[5 3 4],21,8
278,16,[4 1 2],6,5
279,16,[1 3 2],9,8
280,16,[2 1 4],6,6
281,16,[1 3 2],11,4
282,17,[4 2 5],23,8
283,17,[3 5 4],4,3
284,17,[5 4 3],16,8
285,17,[4 3 5],4,2
286,18,[1 2 4],9,7
287,18,[1 2 3],23,6
288,18,[4 2 1],7,7
289,18,[1 2 4],7,4
290,18,[3 1 5],2,2
291,18,[5 4 3],20,8
292,19,[4 1 2],20,8
293,19,[4 1 2],6,5
294,19,[5 3 4],7,6
295,19,[4 1 2],5,4
296,20,[4 1 2],13,6
297,20,[2 1 4],10,8
298,20,[1 3 4],1,1
299,20,[1 3 4],11,7
300,21,[1 2 3],5,4
301,21,[4 1 2],8,3
302,6,[4 5 3],1,1
303,6,[1 3 4],9,7
304,7,[3 1 5],11,3
305,7,[1 3 4],4,2
306,7,[1 3 2],18,8
307,8,[1 3 2],2,2
308,8,[4 1 2],7,3
309,8,[5 3 4],3,1
310,8,[4 3 5],8,6
311,8,[3 5 1],7,7
312,9,[5 3 4],5,3
313,9,[4 3 5],2,1
314,9,[1 3 2],6,4
315,9,[1 3 2],20,8
316,10,[4 2 1],20,8
317,10,[4 1 2],6,6
318,12,[1 3 2],5,3
319,12,[1 2 3],9,3
320,13,[3 1 5],19,8
321,13,[5 3 4],10,8
322,13,[1 3 2],20,8
323,14,[5 3 4],7,4
324,14,[1 3 4],21,7
325,14,[1 2 3],9,8
326,15,[5 3 4],2,1
327,15,[5 3 4],4,3
328,16,[3 1 5],4,3
329,16,[5 3 4],6,6
330,16,[3 1 5],13,8
331,17,[1 2 3],8,2
332,17,[4 2 1],11,5
333,17,[1 3 4],4,3
334,17,[1 2 4],3,3
335,17,[4 1 2],16,7
336,18,[1 2 3],12,2
337,18,[3 1 5],1,1
338,18,[5 3 4],13,7
339,18,[5 3 4],4,3
340,18,[2 1 4],9,5
341,18,[3 1 5],17,7
342,19,[2 4 1],19,8
343,19,[1 3 4],4,4
344,19,[2 1 4],11,3
345,19,[1 3 2],21,8
346,20,[1 2 4],1,1
347,20,[5 3 4],23,8
348,21,[1 3 2],4,4
349,21,[5 3 4],11,6
350,22,[3 5 4],21,8
351,4,[1 3 2],3,3
352,5,[1 3 2],22,8
353,6,[1 3 4],4,4
354,6,[1 2 4],5,4
355,7,[4 1 2],4,4
356,7,[3 1 5],9,3
357,7,[4 2 1],4,4
358,7,[1 3 2],14,7
359,7,[5 3 4],4,2
360,8,[2 1 4],24,8
361,8,[1 3 2],7,4
362,8,[4 5 3],5,4
363,8,[1 2 3],5,1
364,9,[3 5 4],6,6
365,9,[3 1 5],9,7
366,9,[1 3 4],24,6
367,10,[5 3 4],11,5
368,11,[1 3 4],5,2
369,11,[1 2 4],2,1
370,12,[4 1 2],17,6
371,12,[1 3 4],2,2
372,13,[4 3 5],7,4
373,13,[3 1 5],5,4
374,14,[4 1 2],1,1
375,14,[4 1 2],4,3
376,14,[3 5 4],1,1
377,15,[4 2 1],23,4
378,15,[3 1 5],5,5
379,16,[1 3 2],7,3
380,16,[4 5 3],5,5
381,16,[2 1 4],5,4
382,16,[1 2 3],5,5
383,17,[4 1 2],20,8
384,17,[4 2 1],23,8
385,17,[4 3 5],7,7
386,17,[5 3 4],2,2
387,18,[3 1 5],5,3
388,18,[4 3 5],4,2
389,18,[4 2 5],18,8
390,18,[4 2 5],24,8
391,18,[1 3 4],1,1
392,19,[1 2 3],7,6
393,19,[1 2 4],1,1
394,19,[2 1 4],3,3
395,19,[4 2 1],21,8
396,19,[4 1 2],14,8
397,19,[4 3 5],5,4
398,20,[3 5 4],5,5
399,20,[4 1 2],23,8
400,20,[1 3 2],5,4
401,21,[2 1 4],7,5
402,21,[4 1 2],8,5
403,22,[4 2 1],22,6
404,2,[2 1 4],22,8
405,5,[1 3 4],10,8
406,6,[1 2 3],13,8
407,6,[5 3 4],7,2
408,7,[4 1 2],6,5
409,7,[4 3 5],5,5
410,7,[3 1 5],7,5
411,7,[3 5 4],24,8
412,8,[1 2 4],13,7
413,8,[2 1 4],12,6
414,8,[1 3 2],9,3
415,8,[1 3 2],15,8
416,8,[5 3 4],4,4
417,9,[4 1 2],8,7
418,9,[4 2 1],9,7
419,9,[3 1 5],5,3
420,9,[1 3 2],23,8
421,10,[4 3 5],6,4
422,10,[4 1 2],9,8
423,10,[1 3 2],5,5
424,11,[5 3 4],10,6
425,12,[1 3 4],7,6
426,12,[1 2 3],10,1
427,13,[3 1 5],5,5
428,13,[1 2 3],22,8
429,13,[4 1 2],7,5
430,14,[5 4 3],7,2
431,14,[1 3 4],7,7
432,15,[4 1 2],17,7
433,15,[4 2 1],14,6
434,15,[1 2 3],17,8
435,16,[4 3 5],6,6
436,16,[3 1 5],10,3
437,16,[3 1 5],4,1
438,17,[4 3 5],3,2
439,17,[4 1 2],2,2
440,17,[3 5 1],5,2
441,17,[4 5 3],1,1
442,18,[5 4 3],4,4
443,18,[1 2 3],24,8
444,18,[3 1 5],6,2
445,18,[4 1 2],20,8
446,18,[4 2 5],5,2
447,18,[1 3 2],21,7
448,19,[4 3 5],5,5
449,19,[1 3 2],14,8
450,19,[3 1 5],18,8
451,19,[1 2 4],17,5
452,20,[4 1 2],5,3
453,20,[1 2 3],20,8
454,20,[2 4 1],7,1
455,21,[1 2 3],5,2
456,21,[1 3 2],3,3
457,22,[1 3 4],23,8
458,3,[5 3 4],15,8
459,5,[2 1 4],7,4
460,6,[4 1 2],11,5
461,6,[1 3 2],15,8
462,7,[4 1 2],1,1
463,7,[1 3 4],1,1
464,7,[3 1 5],18,6
465,7,[2 4 1],4,4
466,7,[1 3 4],10,8
467,8,[2 1 4],20,8
468,8,[1 3 2],7,6
469,8,[3 5 1],9,6
470,8,[4 2 5],9,3
471,9,[4 1 2],4,4
472,9,[5 3 4],3,2
473,9,[1 3 4],7,5
474,9,[4 1 2],6,4
475,9,[3 1 5],4,4
476,10,[4 1 2],1,1
477,10,[1 3 2],7,5
478,10,[4 2 5],4,4
479,11,[4 1 2],20,8
480,11,[2 4 1],17,2
481,12,[5 4 3],3,1
482,12,[5 4 3],8,8
483,13,[3 1 5],9,7
484,13,[1 2 4],2,2
485,13,[4 3 5],6,4
486,13,[1 3 4],3,2
487,14,[3 1 5],16,8
488,14,[4 2 5],7,3
489,14,[4 5 3],1,1
490,15,[3 5 4],3,2
491,15,[1 3 2],5,2
492,16,[3 5 1],8,5
493,16,[1 3 2],19,8
494,16,[1 3 2],12,8
495,17,[5 3 4],19,7
496,17,[5 3 4],13,8
497,17,[1 3 2],7,6
498,17,[1 2 4],15,5
499,18,[4 5 3],6,6
500,18,[4 2 1],18,4
501,18,[1 2 3],7,5
502,18,[3 1 5],20,5
503,18,[4 3 5],22,5
504,18,[1 3 2],20,8
505,19,[5 3 4],1,1
506,19,[3 5 4],6,5
507,19,[1 3 4],14,8
508,19,[4 3 5],4,4
509,20,[4 1 2],11,6
510,20,[4 2 1],5,5
511,20,[4 3 5],17,6
512,21,[3 5 1],13,5
513,21,[3 1 5],7,7
514,22,[4 3 5],23,8
515,5,[1 3 4],15,5
516,6,[1 2 4],3,3
517,6,[3 1 5],1,1
518,7,[1 3 2],5,5
519,7,[3 1 5],1,1
520,7,[3 1 5],24,8
521,7,[4 3 5],11,8
522,7,[5 3 4],4,2
523,8,[4 2 1],4,1
524,8,[1 3 2],8,7
525,8,[4 5 3],1,1
526,8,[1 3 2],2,2
527,8,[3 1 5],8,3
528,9,[3 5 1],4,2
529,9,[1 3 4],8,6
530,9,[5 3 4],13,5
531,9,[3 1 5],8,3
532,10,[1 3 2],3,2
533,10,[5 3 4],3,2
534,12,[3 5 4],7,6
535,13,[1 3 4],19,8
536,13,[2 4 1],4,3
537,14,[1 3 2],6,3
538,14,[1 2 4],3,3
539,15,[4 1 2],16,8
540,15,[2 1 4],6,2
541,16,[3 1 5],6,4
542,16,[4 3 5],5,3
543,16,[1 3 2],5,3
544,17,[3 5 4],2,2
545,17,[3 1 5],22,8
546,17,[4 5 3],15,3
547,17,[4 3 5],1,1
548,17,[4 3 5],6,6
549,18,[1 2 4],21,5
550,18,[1 3 2],20,8
551,18,[5 4 3],20,8
552,18,[5 4 3],5,5
553,18,[1 2 4],6,6
554,19,[4 2 1],1,1
555,19,[1 2 3],3,2
556,19,[5 4 3],4,4
557,19,[2 4 1],4,3
558,20,[3 1 5],8,7
559,20,[1 2 4],9,7
560,20,[4 3 5],2,2
561,21,[2 1 4],19,8
562,21,[1 2 3],2,2
563,4,[1 3 4],14,6
564,5,[4 3 5],7,6
565,6,[5 3 4],5,3
566,6,[3 1 5],2,2
567,6,[3 1 5],5,3
568,7,[3 5 4],4,3
569,7,[4 2 1],20,8
570,7,[1 3 4],4,4
571,7,[2 1 4],7,1
572,7,[4 2 5],6,2
573,8,[3 1 5],2,1
574,8,[4 2 1],9,3
575,8,[3 5 4],5,1
576,8,[3 5 4],1,1
577,8,[1 3 2],5,5
578,9,[1 2 3],7,5
579,9,[1 2 3],5,5
580,9,[4 1 2],4,4
581,9,[2 4 1],24,3
582,10,[3 1 5],9,7
583,10,[4 1 2],11,8
584,10,[3 1 5],10,8
585,12,[3 5 1],9,7
586,12,[3 1 5],19,8
587,13,[4 3 5],2,2
588,13,[3 5 4],20,1
589,14,[4 2 5],6,6
590,14,[2 1 4],3,3
591,15,[3 1 5],19,8
592,15,[5 3 4],6,5
593,16,[2 1 4],5,4
594,16,[1 3 2],9,2
595,16,[4 5 3],1,1
596,17,[4 2 5],9,8
597,17,[5 3 4],1,1
598,17,[1 3 2],22,8
599,17,[3 1 5],7,6
600,18,[3 1 5],14,6
601,18,[4 2 1],6,2
602,18,[1 2 3],12,6
603,18,[5 3 4],24,6
604,18,[4 1 2],23,8
605,19,[4 1 2],2,1
606,19,[1 3 4],18,6
607,19,[3 1 5],12,4
608,19,[1 2 4],13,8
609,19,[1 3 4],9,8
610,19,[4 5 3],24,7
611,20,[2 4 1],5,5
612,20,[1 3 4],4,4
613,20,[4 1 2],2,2
614,21,[5 4 3],19,7
615,22,[5 3 4],6,1
616,0,[1 3 4],2,2
617,6,[1 3 2],11,4
618,6,[4 3 5],11,2
619,7,[2 1 4],10,1
620,7,[1 3 4],19,8
621,7,[3 1 5],2,2
622,8,[1 2 3],8,6
623,8,[1 3 2],11,5
624,8,[4 1 2],22,3
625,8,[3 1 5],13,8
626,9,[1 3 2],24,7
627,9,[1 3 4],7,5
628,9,[3 1 5],12,8
629,9,[4 1 2],7,4
630,10,[1 2 3],5,5
631,10,[5 4 3],6,2
632,11,[1 2 4],5,5
633,12,[2 1 4],15,8
634,12,[5 4 3],5,5
635,13,[3 5 1],8,5
636,13,[3 1 5],13,6
637,14,[1 3 4],21,8
638,14,[4 1 2],6,6
639,15,[3 5 4],3,3
640,15,[1 3 2],2,1
641,16,[4 2 1],5,3
642,16,[5 4 3],3,3
643,16,[1 2 4],3,2
644,17,[1 2 4],7,6
645,17,[4 3 5],5,3
646,17,[3 5 4],1,1
647,17,[4 1 2],7,7
648,18,[1 2 4],6,5
649,18,[1 3 2],6,5
650,18,[2 1 4],7,4
651,18,[3 5 4],11,8
652,18,[4 1 2],6,6
653,19,[1 3 2],13,5
654,19,[2 1 4],6,5
655,19,[1 2 3],5,4
656,19,[1 2 4],1,1
657,20,[3 1 5],3,3
658,20,[4 3 5],13,8
659,20,[1 2 3],24,8
660,21,[1 3 4],4,3
661,22,[3 1 5],12,8
662,5,[2 1 4],5,5
663,6,[4 1 2],8,7
664,6,[2 1 4],5,5
665,7,[3 1 5],5,4
666,7,[3 5 4],15,8
667,7,[4 2 1],3,2
668,7,[3 5 1],24,8
669,8,[4 2 5],2,1
670,8,[5 3 4],9,8
671,8,[3 5 4],5,3
672,8,[4 3 5],11,4
673,8,[1 3 2],15,7
674,8,[4 1 2],18,8
675,9,[3 1 5],12,5
676,9,[2 1 4],6,3
677,9,[1 3 4],6,2
678,9,[3 1 5],1,1
679,10,[1 3 4],2,1
680,10,[4 2 1],7,4
681,11,[5 3 4],22,8
682,12,[1 3 2],6,3
683,12,[1 3 4],24,8
684,13,[5 3 4],6,6
685,13,[1 2 4],5,4
686,13,[1 3 4],5,3
687,13,[3 5 1],9,6
688,14,[2 1 4],12,3
689,14,[2 4 1],1,1
690,15,[2 4 1],1,1
691,16,[1 3 2],3,2
692,16,[5 3 4],5,4
693,16,[3 5 4],6,3
694,17,[5 3 4],20,8
695,17,[1 2 3],15,8
696,17,[4 2 1],12,7
697,17,[2 4 1],4,4
698,17,[4 3 5],3,1
699,18,[2 1 4],17,3
700,18,[4 3 5],5,4
701,18,[1 3 4],7,4
702,18,[3 5 4],12,8
703,18,[3 5 4],20,8
704,18,[4 1 2],4,1
705,19,[3 1 5],18,8
706,19,[4 2 5],22,8
707,19,[5 3 4],18,8
708,19,[1 3 4],2,2
709,19,[3 1 5],19,6
710,20,[4 1 2],5,5
711,20,[4 2 1],1,1
712,20,[1 3 2],23,8
713,20,[4 3 5],3,3
714,21,[1 3 2],8,6
715,22,[3 5 1],13,8
716,22,[3 1 5],10,7
717,5,[1 2 4],5,4
718,6,[4 2 1],6,6
719,6,[1 2 4],5,2
720,7,[3 1 5],9,8
721,7,[2 1 4],5,4
722,7,[3 5 1],11,2
723,7,[4 1 2],2,2
724,8,[1 2 3],9,7
725,8,[3 1 5],24,6
726,8,[1 3 2],6,6
727,8,[1 2 4],9,2
728,8,[4 1 2],12,8
729,8,[1 2 4],6,6
730,9,[1 2 4],5,4
731,9,[1 3 4],7,5
732,9,[1 3 2],21,8
733,9,[1 3 4],14,4
734,9,[5 4 3],4,4
735,10,[1 2 3],7,7
736,10,[1 3 2],24,8
737,12,[1 3 2],5,3
738,12,[1 3 4],10,1
739,13,[5 3 4],4,4
740,13,[1 3 2],8,6
741,13,[1 3 4],22,8
742,14,[2 4 1],8,3
743,14,[5 3 4],1,1
744,15,[4 1 2],9,6
745,15,[1 3 2],6,6
746,16,[3 5 1],22,3
747,16,[1 2 3],6,6
748,17,[3 5 4],4,3
749,17,[3 1 5],9,6
750,17,[3 1 5],5,2
751,17,[5 3 4],15,5
752,17,[4 1 2],6,5
753,18,[4 5 3],22,7
754,18,[2 1 4],4,2
755,18,[4 3 5],1,1
756,18,[3 5 4],22,8
757,18,[4 2 1],19,8
758,19,[2 1 4],22,8
759,19,[1 2 4],6,6
760,19,[4 3 5],7,5
761,19,[5 4 3],4,1
762,19,[1 2 3],7,6
763,20,[4 2 5],19,8
764,20,[4 3 5],11,6
765,21,[4 2 1],18,8
766,21,[1 2 3],16,6
767,22,[1 2 4],10,3
768,5,[3 1 5],6,5
769,6,[3 1 5],10,3
770,6,[3 1 5],10,5
771,7,[4 3 5],11,6
772,7,[3 1 5],15,8
773,7,[2 1 4],23,8
774,7,[5 3 4],7,2
775,8,[1 2 4],24,8
776,8,[5 4 3],6,6
777,8,[1 2 3],12,4
778,8,[1 2 4],4,1
779,8,[4 1 2],5,5
780,9,[4 5 3],13,8
781,9,[4 3 5],3,2
782,9,[4 1 2],7,2
783,9,[4 3 5],8,4
784,10,[4 1 2],1,1
785,10,[4 3 5],6,5
786,10,[4 3 5],7,3
787,11,[5 3 4],2,1
788,11,[2 4 1],5,4
789,12,[3 1 5],9,2
790,12,[5 3 4],3,3
791,13,[1 3 4],5,5
792,13,[1 3 2],1,1
793,14,[1 3 2],8,3
794,14,[4 2 5],3,3
795,15,[1 3 4],3,3
796,15,[4 2 5],6,6
797,16,[2 4 1],3,3
798,16,[4 2 1],17,8
799,16,[3 5 1],20,8
800,17,[1 2 4],6,5
801,17,[5 4 3],7,7
802,17,[2 1 4],17,8
803,17,[4 2 5],5,4
804,18,[3 5 4],4,2
805,18,[3 5 4],20,7
806,18,[2 1 4],8,5
807,18,[3 5 1],7,4
808,19,[1 2 4],1,1
809,19,[2 1 4],4,4
810,19,[5 4 3],5,4
811,19,[3 5 1],4,4
812,19,[5 4 3],5,4
813,20,[3 1 5],22,8
814,20,[4 5 3],18,2
815,21,[3 1 5],3,3
816,21,[4 2 1],24,8
817,6,[4 3 5],5,5
818,6,[3 1 5],24,8
819,7,[3 1 5],22,6
820,7,[4 2 1],10,4
821,7,[4 3 5],9,4
822,8,[1 3 2],18,8
823,8,[4 3 5],9,6
824,8,[4 1 2],7,6
825,8,[3 1 5],6,5
826,8,[3 1 5],8,7
827,9,[4 5 3],4,4
828,9,[3 1 5],24,3
829,9,[5 3 4],11,5
830,10,[1 2 4],8,7
831,11,[2 1 4],5,4
832,12,[3 1 5],4,4
833,12,[4 2 1],4,3
834,13,[1 2 4],24,8
835,13,[2 4 1],8,6
836,13,[2 4 1],7,2
837,14,[5 3 4],8,7
838,14,[1 3 2],23,8
839,14,[2 4 1],9,8
840,15,[4 2 1],2,2
841,15,[5 3 4],24,5
842,15,[1 2 4],4,2
843,16,[5 3 4],4,3
844,16,[3 5 4],5,4
845,16,[4 2 5],6,5
846,17,[4 2 1],3,2
847,17,[3 1 5],17,8
848,17,[1 2 4],5,4
849,17,[1 3 2],3,3
850,18,[4 1 2],8,6
851,18,[4 2 1],23,8
852,18,[4 2 5],21,8
853,18,[5 4 3],10,7
854,18,[4 3 5],7,4
855,19,[4 3 5],21,7
856,19,[1 3 4],2,2
857,19,[3 5 4],1,1
858,19,[4 5 3],5,5
859,20,[1 3 2],20,5
860,20,[4 5 3],10,5
861,20,[1 3 2],5,5
862,20,[4 1 2],14,8
863,21,[3 1 5],6,6
864,22,[4 1 2],18,8
865,23,[1 2 4],9,7
866,6,[4 2 1],8,3
867,6,[3 1 5],8,1
868,7,[1 2 3],7,4
869,7,[1 2 4],15,3
870,7,[4 5 3],1,1
871,7,[1 2 3],10,7
872,8,[1 3 2],23,3
873,8,[4 2 5],5,2
874,8,[2 1 4],21,8
875,8,[1 3 2],19,8
876,8,[4 3 5],7,4
877,9,[1 3 4],5,3
878,9,[4 2 1],2,2
879,9,[2 4 1],2,2
880,9,[3 1 5],6,4
881,10,[5 3 4],12,7
882,10,[1 2 4],6,5
883,10,[1 2 3],8,2
884,11,[3 5 4],7,6
885,12,[3 5 4],22,4
886,12,[4 3 5],20,8
887,13,[4 1 2],8,6
888,13,[1 3 2],8,1
889,13,[1 2 4],20,8
890,14,[1 3 2],1,1
891,14,[4 5 3],8,8
892,14,[2 1 4],12,8
893,14,[3 1 5],6,2
894,15,[3 1 5],8,8
895,15,[4 3 5],2,2
896,16,[5 4 3],15,8
897,16,[3 1 5],3,3
898,16,[1 3 4],12,8
899,16,[5 3 4],7,5
900,17,[1 2 4],6,6
901,17,[1 2 3],1,1
902,17,[2 4 1],4,4
903,17,[4 1 2],1,1
904,18,[4 3 5],15,7
905,18,[4 1 2],3,3
906,18,[4 1 2],1,1
907,18,[3 1 5],2,2
908,18,[4 3 5],2,2
909,19,[1 2 3],4,4
910,19,[2 1 4],1,1
911,19,[2 1 4],7,3
912,19,[3 5 4],3,2
913,20,[4 2 1],14,4
914,20,[3 5 4],20,8
915,20,[4 1 2],10,7
916,21,[3 1 5],3,2
917,21,[1 2 3],3,3
918,22,[1 2 4],6,4
919,1,[1 2 4],12,6
920,6,[2 4 1],6,5
921,6,[4 3 5],10,8
922,6,[3 1 5],7,7
923,7,[4 3 5],3,2
924,7,[3 1 5],14,6
925,7,[4 1 2],5,5
926,7,[5 3 4],14,6
927,8,[4 1 2],19,8
928,8,[2 4 1],11,7
929,8,[1 3 2],10,6
