ID,Time,EV_station,Durable_time,Charge_demand
92,12,[5 4 3],14,8
93,12,[2 1 4],7,3
94,12,[1 3 2],9,8
95,12,[5 3 4],7,6
96,12,[1 3 2],24,8
97,12,[1 3 2],20,5
98,12,[5 3 4],5,4
99,13,[2 1 4],20,3
100,13,[4 1 2],5,3
101,13,[2 1 4],12,8
102,13,[3 1 5],1,1
103,13,[4 3 5],8,5
104,13,[1 3 2],6,6
105,13,[4 1 2],9,5
106,13,[4 2 1],5,5
107,13,[1 2 4],11,6
108,13,[4 3 5],4,3
109,13,[4 2 1],12,8
110,13,[1 2 3],5,4
111,13,[4 2 5],5,5
112,14,[3 5 4],19,8
113,14,[1 3 2],5,5
114,14,[1 3 2],7,6
115,14,[1 3 2],19,8
116,14,[1 2 3],21,1
117,14,[3 1 5],1,1
118,14,[1 3 2],5,3
119,14,[4 3 5],14,8
120,14,[1 2 4],7,2
121,14,[4 1 2],24,8
122,14,[4 3 5],5,3
123,15,[4 3 5],20,8
124,15,[4 1 2],7,7
125,15,[3 1 5],18,2
126,15,[4 2 1],6,6
127,15,[2 1 4],7,4
128,15,[4 1 2],7,3
129,15,[4 1 2],5,5
130,16,[4 1 2],5,2
131,16,[1 3 4],5,4
132,16,[3 5 4],17,8
133,16,[1 3 4],4,3
134,16,[3 1 5],6,5
135,16,[3 1 5],7,6
136,16,[1 2 4],7,6
137,16,[3 1 5],7,2
138,16,[5 3 4],8,1
139,16,[1 2 3],4,3
140,16,[5 4 3],3,2
141,16,[4 1 2],3,2
142,16,[4 1 2],12,6
143,16,[3 5 4],5,5
144,16,[3 1 5],19,5
145,16,[4 1 2],3,2
146,16,[4 1 2],5,3
147,17,[1 2 4],6,4
148,17,[1 2 3],5,5
149,17,[3 5 1],2,2
150,17,[4 3 5],4,4
151,17,[1 3 4],5,5
152,17,[1 2 3],3,3
153,17,[3 1 5],21,8
154,17,[3 5 4],15,8
155,17,[1 3 2],6,6
156,17,[3 5 4],6,6
157,17,[3 1 5],2,2
158,17,[1 2 3],4,3
159,17,[1 3 2],13,8
160,17,[1 2 4],13,8
161,17,[1 3 2],23,7
162,17,[5 3 4],20,4
163,17,[1 2 3],8,6
164,17,[3 1 5],5,5
165,17,[2 4 1],2,2
166,17,[4 2 5],6,3
167,17,[3 1 5],9,5
168,17,[4 5 3],7,6
169,17,[1 3 2],24,2
170,17,[2 1 4],1,1
171,17,[4 2 1],13,8
172,17,[4 1 2],5,1
173,17,[4 2 1],7,6
174,18,[2 4 1],18,8
175,18,[1 3 2],4,3
176,18,[1 2 4],21,8
177,18,[2 4 1],4,4
178,18,[3 1 5],10,8
179,18,[1 2 3],13,3
180,18,[4 1 2],23,8
181,18,[4 1 2],2,2
182,18,[3 1 5],12,8
183,18,[2 1 4],4,1
184,18,[1 2 3],3,2
185,18,[2 1 4],12,8
186,18,[1 3 2],3,2
187,18,[1 2 3],4,4
188,18,[3 1 5],11,8
189,18,[1 3 2],2,2
190,18,[4 1 2],2,2
191,18,[3 1 5],5,3
192,18,[3 5 4],15,8
193,18,[4 1 2],2,1
194,18,[1 3 2],2,1
195,18,[1 3 4],9,3
196,18,[3 5 4],22,8
197,18,[3 5 4],4,2
198,18,[3 1 5],16,7
199,18,[4 3 5],13,8
200,19,[4 3 5],8,4
201,19,[1 3 2],22,6
202,19,[4 2 1],7,4
203,19,[1 3 2],22,5
204,19,[1 3 4],20,8
205,19,[1 2 3],22,8
206,19,[3 1 5],21,5
207,19,[1 3 2],7,4
208,19,[4 1 2],6,4
209,19,[1 2 4],14,8
210,19,[4 1 2],5,5
211,19,[1 3 2],17,8
212,19,[4 5 3],18,2
213,19,[5 4 3],7,4
214,19,[4 1 2],4,4
215,19,[2 1 4],5,5
216,19,[1 3 2],20,6
217,19,[4 1 2],7,4
218,19,[4 2 1],4,4
219,19,[4 3 5],2,2
220,19,[3 1 5],13,5
221,19,[3 5 1],16,8
222,19,[2 1 4],23,6
223,19,[1 3 2],13,3
224,19,[4 3 5],9,3
225,19,[4 2 1],13,5
226,20,[3 5 4],21,8
227,20,[1 3 2],23,8
228,20,[1 2 4],4,2
229,20,[3 5 4],22,3
230,20,[3 5 4],1,1
231,20,[1 3 2],21,4
232,20,[3 1 5],15,5
233,20,[1 2 4],8,3
234,20,[3 5 4],6,2
235,20,[1 3 2],19,6
236,20,[1 2 3],9,4
237,20,[3 1 5],7,6
238,20,[4 3 5],15,8
239,20,[5 4 3],10,3
240,20,[3 1 5],8,8
241,20,[3 1 5],10,8
242,21,[4 1 2],4,3
243,21,[4 3 5],17,8
244,21,[5 3 4],7,3
245,21,[1 3 4],10,5
246,22,[1 3 2],3,1
247,22,[4 3 5],11,5
248,22,[1 3 2],10,7
249,22,[3 1 5],1,1
250,22,[4 5 3],14,8
251,1,[1 2 4],8,8
252,1,[4 1 2],11,8
253,3,[1 3 4],7,7
254,3,[5 3 4],10,8
255,5,[3 5 4],13,6
256,5,[4 2 1],6,4
257,5,[2 4 1],8,8
258,5,[1 2 3],20,8
259,5,[2 1 4],5,4
260,5,[5 4 3],8,7
261,6,[4 2 5],6,6
262,6,[1 3 4],7,6
263,6,[1 3 2],8,6
264,6,[2 4 1],6,6
265,6,[2 4 1],2,2
266,6,[5 3 4],8,8
267,6,[3 5 1],9,8
268,6,[3 1 5],1,1
269,7,[4 3 5],5,5
270,7,[1 3 2],4,2
271,7,[1 3 4],11,4
272,7,[4 2 1],7,7
273,7,[5 3 4],12,7
274,7,[5 3 4],18,4
275,7,[1 3 2],7,6
276,7,[4 5 3],4,2
277,7,[3 5 4],24,6
278,7,[4 3 5],12,3
279,7,[4 3 5],5,1
280,7,[3 5 1],22,7
281,7,[1 3 2],10,4
282,7,[1 3 2],10,7
283,7,[3 1 5],6,4
284,7,[1 2 4],1,1
285,8,[1 3 2],6,4
286,8,[4 3 5],9,8
287,8,[2 4 1],6,5
288,8,[2 1 4],11,4
289,8,[2 1 4],7,6
290,8,[1 3 2],6,5
291,8,[4 1 2],15,8
292,8,[1 3 2],9,4
293,8,[2 4 1],23,8
294,8,[3 1 5],7,4
295,8,[1 3 4],8,8
296,8,[4 1 2],14,8
297,8,[4 2 1],5,1
298,8,[2 1 4],12,8
299,8,[3 5 4],4,2
300,8,[5 3 4],20,7
301,8,[1 3 2],15,8
302,8,[1 2 4],17,8
303,8,[3 1 5],4,2
304,8,[3 1 5],6,6
305,8,[5 3 4],9,8
306,8,[5 3 4],10,7
307,8,[1 2 3],4,1
308,8,[4 3 5],6,3
309,8,[1 3 2],22,7
310,8,[3 1 5],21,8
311,8,[2 4 1],11,8
312,8,[3 1 5],6,3
313,8,[4 3 5],24,8
314,8,[4 1 2],6,3
315,9,[3 5 1],10,2
316,9,[2 1 4],12,8
317,9,[3 1 5],21,8
318,9,[1 3 2],13,5
319,9,[5 3 4],3,3
320,9,[3 5 4],19,8
321,9,[5 3 4],20,7
322,9,[3 1 5],2,2
323,9,[3 1 5],1,1
324,9,[4 2 5],3,3
325,9,[4 2 5],19,6
326,9,[3 1 5],10,8
327,9,[3 1 5],5,4
328,9,[3 1 5],5,4
329,9,[4 1 2],8,4
330,9,[3 5 1],7,6
331,9,[3 5 4],9,8
332,9,[1 3 2],6,1
333,9,[3 5 4],8,8
334,9,[4 3 5],4,3
335,10,[1 3 2],8,8
336,10,[3 5 4],8,3
337,10,[1 2 4],12,7
338,10,[3 1 5],8,6
339,11,[1 3 4],4,3
340,11,[2 1 4],5,2
341,12,[1 2 4],4,3
342,12,[2 1 4],1,1
343,12,[5 3 4],6,5
344,12,[5 3 4],7,6
345,12,[1 2 3],9,5
346,12,[2 1 4],2,2
347,12,[1 2 4],1,1
348,12,[4 2 5],10,6
349,12,[1 3 4],17,7
350,12,[1 3 2],5,5
351,12,[4 5 3],12,5
352,12,[3 1 5],6,4
353,13,[5 3 4],21,8
354,13,[4 2 5],5,5
355,13,[4 2 5],24,8
356,13,[1 3 4],3,3
357,13,[5 3 4],18,5
358,13,[3 1 5],8,3
359,13,[4 2 1],9,8
360,13,[1 3 2],9,4
361,13,[1 2 4],20,8
362,13,[3 1 5],5,5
363,14,[1 2 4],9,2
364,14,[1 2 4],19,8
365,14,[1 3 2],20,6
366,14,[4 2 5],11,8
367,14,[1 2 3],5,5
368,14,[1 2 4],5,5
369,14,[3 1 5],11,8
370,14,[5 3 4],8,8
371,14,[1 2 3],8,6
372,14,[3 5 1],5,5
373,15,[4 1 2],8,5
374,15,[1 3 2],11,6
375,15,[4 1 2],4,2
376,15,[5 3 4],8,5
377,15,[1 3 2],20,8
378,15,[1 3 4],23,8
379,15,[1 3 2],6,4
380,16,[3 5 4],11,3
381,16,[1 2 3],7,7
382,16,[4 3 5],10,8
383,16,[1 2 4],7,6
384,16,[5 3 4],6,6
385,16,[4 2 1],24,8
386,16,[3 5 1],10,5
387,16,[2 1 4],17,8
388,16,[4 2 1],21,8
389,16,[1 3 2],4,3
390,16,[1 3 4],23,8
391,16,[5 3 4],3,1
392,16,[4 1 2],4,3
393,16,[1 2 3],8,2
394,17,[1 3 2],24,7
395,17,[4 5 3],17,5
396,17,[2 1 4],3,3
397,17,[3 5 1],8,5
398,17,[1 2 4],7,4
399,17,[4 1 2],3,1
400,17,[1 3 2],18,8
401,17,[3 5 1],6,5
402,17,[1 3 2],1,1
403,17,[3 1 5],5,3
404,17,[3 1 5],9,8
405,17,[4 2 1],7,4
406,17,[1 3 4],8,6
407,17,[1 2 4],4,3
408,17,[4 2 5],21,6
409,17,[4 2 1],5,5
410,17,[4 5 3],17,8
411,17,[4 1 2],20,8
412,17,[1 2 3],10,4
413,17,[5 3 4],12,1
414,17,[4 3 5],23,8
415,17,[1 2 4],16,8
416,17,[1 3 4],5,2
417,18,[5 3 4],24,8
418,18,[4 5 3],4,3
419,18,[4 5 3],8,6
420,18,[2 4 1],3,3
421,18,[2 1 4],17,7
422,18,[4 1 2],12,6
423,18,[4 1 2],11,6
424,18,[4 5 3],22,6
425,18,[4 2 5],11,8
426,18,[4 2 5],13,4
427,18,[4 1 2],18,8
428,18,[4 1 2],7,7
429,18,[4 3 5],3,3
430,18,[5 3 4],4,4
431,18,[5 4 3],5,2
432,18,[5 3 4],20,8
433,18,[1 2 3],5,3
434,18,[4 3 5],24,8
435,18,[1 3 4],3,1
436,18,[3 5 4],8,7
437,18,[1 3 2],16,2
438,19,[1 3 2],8,8
439,19,[3 1 5],5,5
440,19,[4 5 3],10,7
441,19,[3 5 4],3,3
442,19,[4 1 2],7,4
443,19,[5 4 3],6,5
444,19,[1 3 2],16,8
445,19,[1 2 4],7,4
446,19,[4 3 5],5,4
447,19,[5 3 4],12,8
448,19,[1 3 2],7,5
449,19,[3 1 5],13,7
450,19,[1 2 4],5,5
451,19,[1 2 3],3,3
452,19,[4 1 2],3,2
453,19,[1 3 2],8,7
454,19,[1 3 4],17,5
455,19,[4 5 3],16,8
456,19,[3 1 5],5,5
457,19,[4 2 1],7,6
458,19,[3 1 5],2,2
459,19,[3 1 5],23,8
460,19,[4 1 2],3,2
461,19,[1 3 2],19,8
462,20,[3 5 1],5,3
463,20,[1 3 2],13,4
464,20,[1 3 2],15,8
465,20,[5 3 4],16,8
466,20,[3 5 4],15,8
467,20,[3 1 5],23,3
468,20,[3 5 1],6,6
469,20,[1 3 2],5,2
470,20,[4 2 5],1,1
471,20,[3 5 4],18,8
472,20,[2 1 4],20,8
473,20,[4 1 2],1,1
474,20,[3 1 5],1,1
475,20,[2 1 4],5,5
476,20,[4 3 5],20,8
477,20,[3 5 4],12,1
478,21,[5 3 4],1,1
479,21,[2 4 1],19,8
480,21,[1 2 3],9,3
481,21,[2 1 4],13,6
482,21,[3 5 1],19,1
483,21,[4 3 5],6,4
484,21,[4 5 3],3,3
485,21,[4 5 3],14,1
486,22,[2 4 1],6,6
487,22,[2 4 1],15,8
488,22,[1 3 2],6,6
489,22,[4 2 1],1,1
490,22,[1 3 2],7,6
491,3,[4 1 2],6,5
492,5,[3 5 4],8,7
493,5,[1 2 3],24,8
494,5,[4 3 5],7,7
495,6,[1 3 2],7,4
496,6,[3 1 5],5,4
497,6,[4 2 5],6,3
498,6,[4 1 2],3,3
499,6,[3 1 5],2,2
500,7,[2 1 4],3,3
501,7,[5 3 4],2,2
502,7,[1 2 3],3,2
503,7,[3 5 4],8,2
504,7,[1 3 2],5,3
505,7,[1 3 2],14,1
506,7,[4 3 5],4,1
507,7,[1 2 4],9,3
508,7,[3 1 5],5,5
509,7,[3 1 5],4,4
510,7,[4 2 1],1,1
511,7,[4 1 2],14,8
512,7,[1 2 4],9,1
513,7,[1 3 2],15,7
514,7,[1 2 3],12,5
515,7,[1 2 4],3,3
516,7,[4 3 5],6,4
517,7,[3 1 5],4,3
518,7,[3 1 5],16,4
519,8,[3 1 5],16,3
520,8,[1 2 3],2,2
521,8,[3 5 4],4,2
522,8,[4 3 5],4,4
523,8,[1 2 4],5,5
524,8,[2 1 4],9,7
525,8,[4 1 2],3,3
526,8,[5 4 3],2,2
527,8,[1 3 4],7,7
528,8,[4 3 5],4,3
529,8,[2 4 1],4,4
530,8,[3 1 5],6,2
531,8,[4 3 5],20,7
532,8,[4 2 1],9,7
533,8,[5 3 4],2,2
534,8,[1 3 2],4,2
535,8,[5 3 4],13,8
536,8,[4 3 5],6,6
537,8,[1 2 4],7,6
538,8,[1 3 2],21,6
539,8,[4 2 1],7,5
540,8,[4 3 5],6,5
541,8,[2 1 4],18,8
542,8,[3 5 4],7,5
543,8,[1 3 2],2,2
544,8,[1 3 4],2,1
545,8,[3 1 5],1,1
546,8,[4 3 5],8,6
547,9,[1 3 2],23,8
548,9,[3 1 5],11,4
549,9,[1 2 3],13,8
550,9,[1 3 2],3,1
551,9,[3 1 5],8,7
552,9,[5 4 3],5,4
553,9,[1 3 2],9,5
554,9,[1 3 2],17,4
555,9,[3 1 5],21,8
556,9,[2 4 1],23,8
557,9,[1 2 4],19,6
558,9,[2 1 4],1,1
559,9,[1 2 3],7,5
560,9,[1 3 4],8,8
561,9,[1 3 4],7,3
562,9,[1 2 3],12,8
563,9,[3 1 5],24,8
564,9,[1 3 2],2,2
565,9,[4 2 5],22,8
566,9,[1 3 2],6,5
567,9,[5 3 4],9,8
568,9,[3 1 5],9,4
569,10,[5 3 4],8,8
570,10,[5 3 4],17,7
571,10,[4 2 1],8,1
572,10,[3 1 5],9,8
573,10,[1 2 3],7,1
574,10,[1 2 4],24,8
575,10,[3 1 5],11,6
576,10,[3 5 4],16,4
577,11,[3 5 4],9,5
578,11,[4 2 5],5,5
579,11,[4 1 2],4,4
580,12,[1 2 3],1,1
581,12,[4 2 1],8,3
582,12,[1 2 3],2,2
583,12,[1 2 4],4,3
584,12,[3 1 5],23,8
585,12,[2 1 4],1,1
586,12,[3 1 5],5,3
587,12,[1 2 3],1,1
588,13,[1 2 3],2,2
589,13,[5 4 3],15,8
590,13,[3 5 4],2,2
591,13,[3 5 4],22,2
592,13,[3 1 5],6,5
593,13,[5 3 4],5,5
594,13,[3 5 4],23,8
595,13,[1 2 4],6,5
596,13,[3 1 5],5,5
597,13,[1 3 2],6,5
598,13,[4 1 2],2,2
599,13,[1 3 2],6,6
600,13,[5 3 4],6,6
601,14,[4 2 1],2,1
602,14,[4 3 5],18,4
603,14,[4 1 2],5,4
604,14,[1 2 3],5,5
605,14,[2 4 1],11,7
606,14,[1 2 4],20,8
607,14,[4 1 2],22,7
608,14,[5 4 3],7,7
609,14,[5 3 4],4,4
610,14,[1 3 2],22,8
611,15,[1 3 4],5,2
612,15,[3 5 4],7,7
613,15,[5 3 4],5,4
614,15,[3 1 5],4,2
615,15,[1 3 2],24,8
616,15,[2 1 4],5,5
617,15,[4 3 5],13,8
618,15,[1 3 4],7,3
619,15,[5 3 4],24,1
620,16,[1 2 4],10,8
621,16,[1 3 4],4,2
622,16,[3 5 4],22,8
623,16,[2 1 4],4,4
624,16,[3 5 1],10,6
625,16,[3 1 5],4,3
626,16,[4 1 2],8,6
627,16,[1 3 2],4,3
628,16,[5 3 4],8,5
629,16,[1 3 2],22,8
630,16,[4 1 2],5,4
631,16,[1 3 4],20,7
632,16,[5 3 4],6,5
633,16,[3 5 4],2,2
634,16,[3 5 4],8,3
635,16,[4 1 2],5,5
636,16,[5 3 4],20,8
637,16,[3 5 4],5,4
638,17,[1 2 4],4,3
639,17,[3 5 1],5,4
640,17,[4 2 5],7,7
641,17,[4 1 2],18,8
642,17,[4 5 3],7,7
643,17,[4 1 2],6,6
644,17,[1 2 3],20,3
645,17,[1 3 2],4,3
646,17,[1 3 4],6,5
647,17,[4 1 2],7,5
648,17,[4 3 5],3,1
649,17,[4 3 5],21,8
650,17,[2 1 4],3,2
651,17,[1 2 4],5,2
652,17,[1 3 2],7,4
653,17,[1 3 4],24,8
654,17,[1 2 4],12,8
655,17,[4 5 3],5,3
656,17,[5 3 4],12,3
657,18,[4 1 2],9,8
658,18,[1 3 2],21,4
659,18,[5 3 4],7,5
660,18,[1 2 4],17,8
661,18,[1 2 3],1,1
662,18,[4 3 5],6,4
663,18,[1 2 3],6,1
664,18,[3 5 1],7,6
665,18,[2 1 4],6,4
666,18,[1 3 2],4,4
667,18,[1 3 2],22,8
668,18,[2 1 4],4,4
669,18,[1 3 2],22,8
670,18,[5 3 4],1,1
671,18,[1 3 4],3,3
672,18,[3 5 4],20,8
673,18,[3 1 5],9,6
674,18,[4 1 2],1,1
675,18,[4 2 1],7,5
676,18,[1 3 2],15,6
677,18,[3 5 1],17,7
678,18,[1 2 4],4,4
679,18,[4 3 5],8,5
680,18,[4 5 3],14,7
681,18,[4 1 2],6,6
682,18,[1 3 2],16,8
683,18,[2 4 1],1,1
684,18,[3 1 5],24,8
685,18,[1 2 3],9,4
686,18,[3 1 5],14,7
687,19,[4 2 1],8,7
688,19,[4 5 3],10,8
689,19,[4 1 2],4,3
690,19,[4 3 5],2,2
691,19,[1 2 4],14,8
692,19,[4 5 3],19,8
693,19,[1 3 4],13,4
694,19,[5 3 4],3,2
695,19,[4 5 3],7,4
696,19,[1 2 4],12,8
697,19,[3 1 5],18,8
698,19,[2 4 1],13,8
699,19,[4 2 1],13,7
700,19,[1 2 4],23,8
701,19,[5 4 3],6,5
702,19,[4 1 2],24,8
703,19,[1 2 4],1,1
704,19,[2 4 1],13,8
705,19,[5 3 4],14,8
706,19,[1 3 2],13,8
707,20,[3 1 5],3,2
708,20,[4 1 2],4,2
709,20,[5 3 4],7,7
710,20,[5 3 4],20,5
711,20,[4 1 2],6,5
712,20,[5 3 4],12,3
713,20,[4 1 2],20,5
714,20,[2 4 1],3,3
715,20,[5 3 4],19,8
716,20,[3 5 1],17,3
717,20,[3 1 5],20,8
718,20,[3 5 4],13,5
719,20,[4 1 2],19,4
720,20,[3 1 5],5,3
721,20,[4 1 2],13,8
722,20,[4 2 5],13,8
723,21,[4 1 2],13,8
724,21,[4 2 1],14,3
725,21,[3 1 5],14,8
726,21,[1 3 2],19,8
727,21,[3 1 5],12,6
728,21,[1 3 2],13,4
729,21,[3 1 5],9,6
730,21,[1 3 2],4,4
731,22,[4 1 2],6,5
732,22,[5 4 3],9,3
733,22,[4 3 5],12,7
734,22,[4 1 2],11,4
735,0,[3 5 4],17,7
736,0,[1 3 2],11,3
737,0,[1 2 3],5,1
738,0,[5 3 4],14,5
739,1,[1 3 4],5,4
740,3,[1 2 4],18,8
741,5,[3 5 4],5,3
742,5,[2 4 1],8,6
743,5,[1 2 3],14,7
744,5,[2 1 4],6,3
745,5,[3 5 4],8,4
746,5,[4 3 5],4,4
747,6,[3 5 4],5,3
748,6,[4 1 2],7,1
749,6,[4 5 3],8,6
750,6,[2 1 4],7,4
751,6,[3 1 5],18,8
752,6,[5 4 3],12,8
753,6,[4 2 1],8,5
754,6,[4 2 5],5,5
755,6,[1 2 3],7,6
756,6,[4 2 5],11,6
757,6,[1 3 4],9,6
758,6,[1 2 4],4,4
759,7,[3 1 5],6,2
760,7,[5 3 4],4,4
761,7,[1 3 2],2,2
762,7,[5 3 4],4,3
763,7,[1 3 2],7,2
764,7,[4 1 2],9,4
765,7,[5 3 4],8,5
766,7,[3 1 5],22,7
767,7,[1 2 3],3,3
768,7,[1 3 2],7,7
769,7,[1 3 2],7,6
770,7,[1 2 3],6,1
771,7,[3 5 4],14,8
772,7,[4 5 3],3,2
773,7,[1 3 2],5,3
774,7,[2 1 4],6,5
775,7,[4 2 5],6,3
776,7,[5 3 4],15,8
777,7,[1 2 3],21,8
778,7,[5 4 3],23,8
779,7,[3 1 5],5,5
780,7,[5 3 4],6,5
781,8,[1 3 4],5,4
782,8,[5 3 4],5,1
783,8,[5 4 3],17,6
784,8,[1 3 2],1,1
785,8,[3 5 1],3,3
786,8,[1 3 2],9,5
787,8,[2 4 1],5,2
788,8,[1 3 2],5,3
789,8,[3 1 5],18,8
790,8,[4 1 2],20,8
791,8,[4 2 1],21,8
792,8,[4 1 2],11,6
793,8,[5 3 4],5,4
794,8,[3 1 5],1,1
795,8,[4 2 5],5,5
796,8,[1 3 4],6,3
797,8,[4 1 2],7,5
798,8,[2 4 1],10,6
799,8,[1 3 4],9,6
800,8,[3 1 5],3,3
801,8,[4 1 2],7,5
802,8,[2 4 1],4,3
803,8,[2 4 1],4,3
804,8,[1 3 2],10,7
805,8,[1 3 2],5,5
806,9,[4 2 5],9,7
807,9,[5 3 4],5,1
808,9,[3 1 5],9,7
809,9,[5 4 3],9,7
810,9,[3 5 4],11,3
811,9,[4 2 5],11,4
812,9,[4 2 5],6,5
813,9,[4 5 3],24,8
814,9,[5 4 3],2,1
815,9,[2 1 4],17,8
816,9,[3 1 5],24,8
817,9,[1 3 4],11,8
818,9,[4 5 3],13,6
819,9,[4 5 3],6,6
820,9,[1 3 2],10,5
821,9,[3 1 5],8,4
822,9,[4 2 5],2,2
823,9,[3 1 5],12,7
824,9,[1 3 2],10,6
825,10,[4 1 2],3,3
826,10,[1 3 4],8,7
827,10,[4 1 2],5,1
828,10,[3 5 4],5,3
829,10,[4 3 5],23,4
830,10,[4 3 5],22,8
831,10,[4 2 5],4,2
832,10,[3 5 1],12,4
833,10,[4 3 5],6,6
834,11,[3 5 4],13,8
835,11,[4 3 5],4,2
836,12,[2 1 4],7,4
837,12,[4 2 5],6,6
838,12,[4 1 2],6,4
839,12,[3 1 5],9,7
840,12,[3 1 5],6,4
841,12,[3 1 5],5,5
842,12,[5 3 4],6,2
843,12,[5 3 4],1,1
844,12,[5 3 4],23,8
845,12,[4 2 5],4,3
846,13,[3 1 5],5,4
847,13,[4 2 1],5,4
848,13,[1 2 3],7,5
849,13,[4 5 3],2,2
850,13,[4 2 5],5,3
851,13,[3 1 5],7,5
852,13,[3 1 5],8,7
853,13,[4 3 5],9,6
854,13,[5 3 4],11,6
855,13,[3 1 5],4,4
856,13,[4 1 2],23,7
857,13,[4 1 2],12,8
858,13,[4 2 5],9,8
859,14,[3 1 5],7,3
860,14,[3 5 4],9,8
861,14,[1 2 3],8,7
862,14,[4 1 2],7,7
863,14,[5 4 3],2,1
864,14,[1 3 4],4,4
865,14,[3 5 1],7,6
866,14,[4 1 2],4,3
867,14,[4 5 3],17,8
868,14,[3 1 5],21,3
869,14,[4 1 2],15,8
870,14,[5 3 4],24,8
871,14,[4 3 5],5,5
872,14,[1 2 3],21,8
873,15,[1 3 4],18,8
874,15,[3 1 5],5,5
875,15,[1 3 2],5,4
876,15,[3 1 5],1,1
877,15,[4 1 2],3,3
878,15,[3 1 5],6,2
879,15,[1 3 2],7,2
880,15,[1 3 2],10,6
881,16,[3 1 5],3,3
882,16,[3 5 4],6,3
883,16,[1 2 4],20,8
884,16,[3 1 5],13,8
885,16,[4 2 5],8,8
886,16,[4 1 2],6,5
887,16,[3 1 5],8,6
888,16,[4 5 3],5,4
889,16,[3 5 4],5,3
890,16,[1 3 2],19,7
891,16,[5 3 4],22,8
892,16,[4 2 5],8,6
893,16,[3 5 1],24,8
894,16,[1 2 4],7,7
895,16,[3 5 4],16,8
896,16,[3 1 5],12,8
897,16,[2 4 1],4,4
898,16,[1 2 3],5,3
899,17,[1 3 4],3,1
900,17,[3 1 5],2,2
901,17,[1 2 3],5,4
902,17,[1 2 4],4,3
903,17,[4 2 1],23,8
904,17,[1 3 2],18,8
905,17,[3 1 5],3,2
906,17,[1 2 3],17,6
907,17,[4 3 5],18,8
908,17,[4 2 1],4,2
909,17,[2 1 4],4,4
910,17,[3 1 5],4,3
911,17,[2 1 4],1,1
912,17,[4 1 2],10,8
913,17,[4 1 2],5,4
914,17,[1 3 2],3,3
915,17,[4 1 2],2,2
916,17,[4 1 2],14,8
917,17,[1 3 2],21,8
918,17,[4 3 5],6,4
919,17,[5 3 4],12,8
920,17,[5 4 3],5,5
921,17,[1 2 4],2,1
922,17,[4 1 2],12,2
923,18,[3 5 4],6,3
924,18,[1 3 2],7,6
925,18,[4 2 5],20,6
926,18,[2 4 1],2,2
927,18,[1 3 4],13,8
928,18,[1 3 2],22,7
929,18,[1 2 3],19,8
